z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,model,ground_truth,sim_idx
-0.26164687312330487,0.5376331845441894,ep_i,467,800,-0.14346116072485668,-0.10169598182048417,0.39512791716687595,KaKi_epAI,0.2200772960953476,840
0.9910690828189352,0.9994531700885622,sigma,133,800,0.02607314263890678,0.02601456464234938,0.02574735914180444,KaKi_epAI,0.02467711143072521,840
0.0835098398157118,0.8058442762521387,Ka,652,800,46.36609650355027,3.7155975467038624,1.266058926598344,KaKi_epAI,23.74856006128633,841
-1.0767378130307532,0.9999998436210179,Ki,694,800,0.11051407764875744,0.11045639692214956,0.10058520768478954,KaKi_epAI,0.12266975785221385,841
-0.7180777344917486,0.9999491813621527,ep_AI,613,800,-4.463418136995846,-4.462608262196827,-4.460866632767072,KaKi_epAI,-4.437499352261303,841
-0.8084468816828352,0.29120676330095163,ep_a,652,800,1.8226189295884383,1.3125392610364592,0.23590886813509868,KaKi_epAI,3.167521899644168,841
-1.0678546712139314,0.9974772921113592,ep_i,694,800,-2.207853515250763,-2.2031344362361076,-2.2967500730347368,KaKi_epAI,-2.098259429916649,841
-0.4271353026430724,0.9989722029226299,sigma,532,800,0.03486799117119591,0.03480546579680855,0.034759584677561774,KaKi_epAI,0.03569285873102309,841
0.278185561078927,0.9969239810700741,Ka,16,800,9.534390827349634,1.902379678100806,1.2890644935950208,KaKi_epAI,0.05104396509428482,842
0.10718764898314344,-1.6428680490092904,Ki,588,800,14.049077654946482,3.449689538218148,3.6753297206225053,KaKi_epAI,9.074426909770805,842
1.2156827529462153,0.5801674928789545,ep_AI,84,800,5.961319622876089,5.615110200572008,2.455790424736726,KaKi_epAI,1.9730000430917496,842
2.019363328792244,0.1715783347603297,ep_a,16,800,0.65671485918215,0.6431055433796736,0.25391675652620793,KaKi_epAI,-2.975067956946453,842
-0.5789892768294315,0.33060818037376016,ep_i,588,800,1.2375118354469503,1.238284152598756,1.3016428485374911,KaKi_epAI,2.2054602277183633,842
-1.1393855433589926,0.9996952641655017,sigma,700,800,0.019084292723189542,0.01904695050187972,0.018945632129805552,KaKi_epAI,0.020282405048345564,842
0.3235549249935749,0.9960542386848616,Ka,14,800,12.545705281774088,3.199621710135105,3.8804185556189177,KaKi_epAI,0.05330276520053797,843
0.26216242361197356,-0.5381417146133534,Ki,385,800,11.528798672679239,2.5721952422596415,3.7524838547703814,KaKi_epAI,2.2466455476891256,843
1.5406490340408296,0.5422920149410956,ep_AI,6,800,3.8205193429902025,3.33306106676715,0.1593736174545321,KaKi_epAI,-1.456997457779026,843
2.2149318169252945,0.16694578819005046,ep_a,14,800,1.0628639856846385,1.1630316512200811,1.3559430229765903,KaKi_epAI,-2.931767069221009,843
0.11381855097419878,0.3299337542175119,ep_i,385,800,0.9998147652940198,0.9447591922762174,1.32241798199001,KaKi_epAI,0.8094382360735529,843
-1.783337259619839,0.9879187071041263,sigma,764,800,0.12225041318191536,0.1219775657449067,0.12161136058615662,KaKi_epAI,0.134057839872353,843
0.38440453467766295,0.9973034520140395,Ka,37,800,12.406055084624294,2.950328498476426,3.2434818971086052,KaKi_epAI,0.1366041615648107,844
0.1985827145933139,-4.529318893084175,Ki,36,800,13.463207477390569,2.428514780697796,1.9508753271420767,KaKi_epAI,0.1323718939914852,844
1.2095116538718205,0.5306944771072961,ep_AI,85,800,4.212833222312324,3.7883053658991654,0.757681628909086,KaKi_epAI,0.01747012498791039,844
1.7359550210319263,0.1936878332881261,ep_a,37,800,1.0894671553573534,1.0819160919084347,1.1766474123724024,KaKi_epAI,-1.9906678669741424,844
1.609845512620788,0.21575312543380265,ep_i,36,800,0.8909378482543833,0.8872798687907831,0.6682781575704886,KaKi_epAI,-2.022139939045115,844
-0.1300921748518261,0.9792253805221871,sigma,455,800,0.15885101153563727,0.15838286516805006,0.1561962629834716,KaKi_epAI,0.15998050255116425,844
0.22841441741970353,0.9933301804043391,Ka,276,800,12.660491307996724,2.0568467146470937,3.219106831574235,KaKi_epAI,1.1944604665605485,845
0.14018044541051594,-15.814392969670255,Ki,9,800,16.474250986794694,3.39086317295574,2.754739795876807,KaKi_epAI,0.06426757012437276,845
-1.905562401721959,0.5068100140018988,ep_AI,764,800,4.997938156885133,4.721015461642723,2.970841634056431,KaKi_epAI,11.773759775894547,845
0.3354887625713158,0.13140321708349167,ep_a,276,800,0.795521423563284,0.7211698691874562,1.1691039395802687,KaKi_epAI,0.1776945910121326,845
2.305692926080821,0.28521284161984084,ep_i,9,800,1.238492595995427,1.22108426639211,1.0133229901867868,KaKi_epAI,-2.7447001276207548,845
-0.022392122555503966,0.9840663832785901,sigma,427,800,0.1415746905402481,0.14132391916648118,0.14154615477343455,KaKi_epAI,0.1417449524550108,845
0.03279879256952193,0.9989515598129283,Ka,534,800,15.762642047705315,8.941002861574571,7.752903603848432,KaKi_epAI,15.1098689695031,846
0.23675890709987196,0.9609493478461749,Ki,469,800,2.586333205246542,0.8643620907690304,1.4506299393119524,KaKi_epAI,1.2506588669862315,846
-0.056975882305844855,0.7731873419184391,ep_AI,456,800,2.527194900037559,2.1468644394277447,1.293193554079326,KaKi_epAI,2.6645852935229906,846
-0.49321305065257126,0.6145053148343951,ep_a,534,800,2.110253281668758,2.190647710673059,2.04806743175935,KaKi_epAI,2.715348104473593,846
-0.24760798518660007,0.42063125201427676,ep_i,469,800,-0.1614384873791063,-0.145764850252033,0.37199790299515095,KaKi_epAI,0.22367050603816385,846
-1.6473976408686875,0.9682062759833989,sigma,757,800,0.20016038050495058,0.19950583961157015,0.19658606288365707,KaKi_epAI,0.21785471395956935,846
0.1838884469642004,0.5427457694730378,Ka,367,800,94.62567729278018,19.962141514789067,8.804540905329338,KaKi_epAI,18.19532522416752,847
-0.134989286548764,0.999997898851305,Ki,465,800,0.38424430547261657,0.3807583110125671,0.37650221626533104,KaKi_epAI,0.3898303938959631,847
0.9423123291483291,0.9999764374913531,ep_AI,142,800,-5.513301128314504,-5.513355942820933,-5.514532227911909,KaKi_epAI,-5.536461061433922,847
0.24378651452957545,0.5500261484726322,ep_a,367,800,3.2242989583469908,2.99383731211963,2.175267600365009,KaKi_epAI,2.901164705274674,847
-0.1890878171757208,0.9972845034191126,ep_i,465,800,-0.9621775031789211,-0.9655904594829299,-0.976831345264611,KaKi_epAI,-0.942043521895664,847
0.18714411522228527,0.9998069746070941,sigma,343,800,0.015260064878188706,0.01522651346937574,0.015166125177522258,KaKi_epAI,0.015103444428911731,847
0.08653008641181109,0.854272612911669,Ka,606,800,55.12860871901247,10.681423196029208,4.528512132272627,KaKi_epAI,34.82513837637032,848
-1.1919897397790293,0.8625893376256147,Ki,772,800,3.1114839895168243,0.7576896842510903,1.0755229055336066,KaKi_epAI,15.725774937447396,848
1.1315872924419752,0.8445109007635654,ep_AI,112,800,-11.250186466945237,-10.81756345643333,-9.628485537054122,KaKi_epAI,-13.509464603504348,848
-0.6617632603183036,0.1864011674210715,ep_a,606,800,2.3708678860010046,2.3685054933329814,1.510393437922272,KaKi_epAI,3.550339493135945,848
-1.7457107365930093,0.23404277246272098,ep_i,772,800,-0.36657761504704883,-0.27748139613998224,0.07280696706613493,KaKi_epAI,2.755301081973044,848
1.7509388040516527,0.9990774693014034,sigma,30,800,0.03307881223441722,0.032972180371353896,0.033016186575739966,KaKi_epAI,0.0298752995443551,848
0.04695511419552365,0.6360425562326859,Ka,624,800,100.37031327276783,28.99771648205993,16.849113159640783,KaKi_epAI,82.95863021425413,849
-0.5232482030379774,0.9999999800908772,Ki,575,800,0.1182722344065,0.11817702049017176,0.1185588517522472,KaKi_epAI,0.12037995927066923,849
-0.32846827894619324,0.9999700154229049,ep_AI,500,800,-1.9935000338779836,-1.9931961120868933,-1.9978033583953556,KaKi_epAI,-1.9843930605861742,849
-0.7113275530589629,0.6885524814442541,ep_a,624,800,3.633934531896629,3.367217081650093,2.8242980239379616,KaKi_epAI,4.418342052384935,849
-0.5364058059202392,0.9997229787357642,ep_i,575,800,-2.1353450115583494,-2.1355716051002798,-2.1323458024319413,KaKi_epAI,-2.1171022112022504,849
0.96041044593349,0.9999085089933676,sigma,137,800,0.01001759524476251,0.00998525879818735,0.009917216256623992,KaKi_epAI,0.00946423093426566,849
0.044476649515385,0.9999999053565646,Ka,451,800,1.1422345268982095,1.118749391675179,1.1780197882918955,KaKi_epAI,1.1338242584006286,850
0.15038216834903909,0.9999996626798889,Ki,404,800,0.03067007705164609,0.02885997392987015,0.03508134060975058,KaKi_epAI,0.028176644815194038,850
0.1807723528008045,0.951936607147289,ep_AI,413,800,0.6663749438062535,0.39348390003823186,0.11833311103697317,KaKi_epAI,0.4657102868441304,850
-0.03536443272982018,0.9934348909657277,ep_a,451,800,0.1199342511585403,0.11221144676637645,0.16383488329874418,KaKi_epAI,0.12559621834034715,850
-0.14696863335949836,0.8890946700408839,ep_i,404,800,-3.669271593432528,-3.5452996731446036,-3.350085896422995,KaKi_epAI,-3.5692618422263074,850
0.6688241185511159,0.9983930756037975,sigma,225,800,0.04350219284930505,0.04334344426844859,0.042967911651036174,KaKi_epAI,0.0418871847092042,850
-0.7912238611062624,0.999979584558693,Ka,643,800,10.301000798204964,10.085717660834923,9.866576287573755,KaKi_epAI,12.498411883259633,851
-0.8038694859930315,0.9960229748738361,Ki,647,800,6.790424219219473,6.634096999201948,6.5107787636952725,KaKi_epAI,8.237678427484589,851
1.3366898338722164,0.9999554311266182,ep_AI,76,800,-5.3673001136849585,-5.366495231210054,-5.367260781539258,KaKi_epAI,-5.412483433484413,851
-0.849115752081528,0.9813112936177689,ep_a,643,800,2.2962318068709853,2.311120291169218,2.289152912576751,KaKi_epAI,2.5256015868975754,851
-0.8594231621964336,0.9831464282235419,ep_i,647,800,1.8807397336072498,1.892222553231731,1.8734590748255298,KaKi_epAI,2.108718559986709,851
-1.0797487907907841,0.9992377182353871,sigma,690,800,0.03044757876028544,0.030327345657458087,0.03007408375923364,KaKi_epAI,0.032243327454663955,851
0.13438995450702304,0.9946969026742076,Ka,121,800,10.629857516023042,6.3112244420945665,6.003746654749661,KaKi_epAI,4.614462456895963,852
0.35011492194045885,0.9999994707745752,Ki,285,800,0.0487389534374962,0.04903241092693611,0.051182280926804456,KaKi_epAI,0.041467669882186746,852
0.16802439135587802,0.974518605853994,ep_AI,457,800,0.4165193969432652,0.1986925540711516,0.1200234032749748,KaKi_epAI,0.28071445077971263,852
0.7412320334056755,0.9139133536998156,ep_a,121,800,1.9589314008645888,1.8423297038545328,1.7923837168032646,KaKi_epAI,1.5291953837918093,852
0.07943021413528208,0.9301059713430707,ep_i,285,800,-3.139932307083166,-3.015273753733558,-2.9723618824830225,KaKi_epAI,-3.182841194337497,852
0.39783388499798744,0.999346889989352,sigma,289,800,0.02797212192665396,0.02788479696927499,0.027550794571780092,KaKi_epAI,0.027359686917374927,852
-3.006205473934869,0.998941122283477,Ka,789,800,81.59789263046355,77.79526463238072,74.89081365112257,KaKi_epAI,141.7255266149963,853
-0.4037233286157382,0.9999678976764561,Ki,581,800,0.20291429580493672,0.16203113195622926,0.20410676022136523,KaKi_epAI,0.26821715385214845,853
0.6551503942358106,0.8656619891655251,ep_AI,223,800,3.552498602285447,3.251900156216179,2.8007451742251486,KaKi_epAI,2.336670639798489,853
-2.6483474524573953,0.9878261619674786,ep_a,789,800,4.376503414065061,4.354080563386191,4.316031234818661,KaKi_epAI,4.953892275955775,853
-0.6776401651418428,0.7818144575665674,ep_i,581,800,-1.9627339196444358,-1.819966797304112,-1.5891120876111624,KaKi_epAI,-1.3159583509995902,853
0.18051109789947667,0.9986513610101466,sigma,369,800,0.040365084823290626,0.04025616857498978,0.039879005516450156,KaKi_epAI,0.03996576871400414,853
0.6352942779844085,0.9999171022442166,Ka,236,800,50.69101133640207,50.07778966648257,52.7699214103213,KaKi_epAI,47.13568983385426,854
1.0099227370171655,0.9981040503377197,Ki,153,800,1.7136183081608956,1.4929528204378713,2.4331785981208953,KaKi_epAI,0.4582196469377645,854
-0.8930207889694423,0.8512524529750928,ep_AI,653,800,2.206847012264715,1.698650404616596,0.8253731303109537,KaKi_epAI,3.9507332060571865,854
0.6132404176224825,0.9969657223271472,ep_a,236,800,3.919778437608708,3.913577587902096,3.965941358129397,KaKi_epAI,3.853030460019565,854
0.8981421152999212,0.7407664477400551,ep_i,153,800,0.15399190422048287,0.4007559061883915,0.8891984676509872,KaKi_epAI,-0.7804066313622166,854
-3.375251942518454,0.9958688090276081,sigma,800,800,0.0719165752231994,0.07180478730131254,0.07138615672147759,KaKi_epAI,0.084984568408374,854
0.14742888112108735,0.9971448538460853,Ka,417,800,13.610081947025977,7.889925030818598,7.286570690779596,KaKi_epAI,8.768031711669018,855
0.34406413369052063,0.993473589922748,Ki,349,800,3.094721767489626,2.597795001552529,2.604354180242747,KaKi_epAI,2.3012039329471956,855
-1.3482227905789406,0.9995145656689445,ep_AI,734,800,-6.047915726102479,-6.045202180920744,-6.035113570582311,KaKi_epAI,-5.897512008183629,855
-0.14626973178873895,0.7393882555586845,ep_a,417,800,2.0235650911100858,2.0655865627296546,1.986033022554325,KaKi_epAI,2.171112346949692,855
0.010820722774783045,0.8410396274964143,ep_i,349,800,0.8422478384458942,0.9546629858912303,0.957184729015374,KaKi_epAI,0.8334324350908859,855
1.9194127016786644,0.9968529768449494,sigma,18,800,0.06199004428795593,0.06183024819802497,0.061594473016106044,KaKi_epAI,0.05550394785591256,855
0.3382629650934677,0.9966712529075217,Ka,29,800,12.105352666599508,2.5216044985818074,3.342306320860183,KaKi_epAI,0.10960282346326126,856
0.3051042334997511,-1.0888778668772754,Ki,42,800,12.817584633088288,2.845938829983612,2.050977076801805,KaKi_epAI,0.22876915297648975,856
0.521428029622851,0.6390280375818096,ep_AI,266,800,6.08940580661148,5.727068952891468,3.949227162082201,KaKi_epAI,4.5031881769405775,856
1.754063846908274,0.17166142479677549,ep_a,29,800,0.9435968814492186,0.9248953092433415,1.2066610839202607,KaKi_epAI,-2.210892143273938,856
1.5575277413341395,0.3401308213601436,ep_i,42,800,1.1102298646562736,1.0458927364887334,0.7183163024318829,KaKi_epAI,-1.4750418494726,856
0.3075206598566558,0.9988708588970011,sigma,302,800,0.036530099539039323,0.0364447443509434,0.03630986887453182,KaKi_epAI,0.035907636635841934,856
0.5100132611310212,0.999999996800582,Ka,256,800,0.516799991393561,0.5151270551786444,0.5174399738935833,KaKi_epAI,0.4990683267704265,857
0.47308179999449496,0.9999965091965942,Ki,269,800,0.8023985135489654,0.7997370570817683,0.8034441135273959,KaKi_epAI,0.7771649233274928,857
1.196248100411069,0.9999988361640597,ep_AI,88,800,-2.893478532479494,-2.8935270717333994,-2.8932782351127857,KaKi_epAI,-2.9000128285322506,857
0.48835091535317093,0.9988538524457821,ep_a,256,800,-0.6623435577354506,-0.6633416996676941,-0.6588617530464279,KaKi_epAI,-0.6950122652086743,857
0.4501775787721125,0.9989532330644547,ep_i,269,800,-0.22234150127307836,-0.22347228399950872,-0.21884765001645817,KaKi_epAI,-0.2521026946029811,857
-1.1255983016467312,0.9999876857205099,sigma,692,800,0.0038206029246182095,0.0038113128695263206,0.003793185351958452,KaKi_epAI,0.004058535003931018,857
-0.5256606308843387,0.9959613026248656,Ka,734,800,15.697499836500464,4.694005908047425,9.16194245072072,KaKi_epAI,36.23079532672777,858
0.2142884666464194,0.06948507599854647,Ki,464,800,8.666809314921785,2.0825712048759493,1.472803217368982,KaKi_epAI,2.7656059859481843,858
-0.21666698976162693,0.6428472427223997,ep_AI,510,800,4.7323235156941,4.3725058764465565,3.659299147595382,KaKi_epAI,5.387942343855727,858
-1.2248688818423135,0.19079415096623364,ep_a,734,800,1.4127071387719912,1.5462856773615898,2.2150582141438755,KaKi_epAI,3.5899094568252394,858
-0.16957960801095567,0.3191115962193447,ep_i,464,800,0.7313341498193583,0.7336032846006001,0.38716753545972654,KaKi_epAI,1.0172597740531435,858
0.0685776304287578,0.9938794293738656,sigma,375,800,0.08299157617364177,0.08278057359122881,0.08183136603334969,KaKi_epAI,0.08266839690089561,858
0.1994326451395558,0.6255177878324588,Ka,76,800,76.53131766608983,14.562253116695345,7.011042501173146,KaKi_epAI,1.5169599181461664,859
0.46219227071452573,0.9979199308753686,Ki,215,800,0.739972926864281,0.2938429949726763,0.2557508750309587,KaKi_epAI,0.13818749187050616,859
-0.204722943439918,0.9747314514690582,ep_AI,393,800,-7.507451253716491,-7.334097611734816,-7.086912219313406,KaKi_epAI,-7.342677388606607,859
1.350067744493913,0.2479611861537222,ep_a,76,800,2.7301329839066577,2.6784327027978563,1.94748640627651,KaKi_epAI,0.4167082782283859,859
0.5351973196492154,0.5184494108131107,ep_i,215,800,-1.2202581761702835,-1.2247096992975193,-1.3635514527253305,KaKi_epAI,-1.9791438791939184,859
0.3578296750968597,0.9957980047081277,sigma,296,800,0.07021912867996846,0.06995096018838402,0.06912100254267164,KaKi_epAI,0.0688218944953613,859
0.10691703585479384,0.9976630470485692,Ka,549,800,9.907488547228256,2.8641441720388854,2.739137761414224,KaKi_epAI,6.730581971966453,860
0.10840020135530691,-15.182283637988842,Ki,384,800,14.636997768350453,2.483173476585632,3.687561770029674,KaKi_epAI,2.1881228455153274,860
0.5729835542220868,0.5285594067463194,ep_AI,256,800,3.6908225930876366,3.1859834662652498,-0.3492363937586484,KaKi_epAI,1.6988318846650994,860
-0.5348720256022897,0.3424412216552053,ep_a,549,800,1.0496299765180772,1.0522695796101926,1.007643185260824,KaKi_epAI,1.9066616142071708,860
0.06534772007345395,0.23741755143355148,ep_i,384,800,0.8996485317784046,0.9095373658689516,1.3049654727201263,KaKi_epAI,0.7830440281003511,860
0.4953332239182955,0.9888571307670708,sigma,258,800,0.11624977625097835,0.11595724103913588,0.11538161180747511,KaKi_epAI,0.11310013533657876,860
-1.1099261137912209,0.9925184884656945,Ka,746,800,98.34978560979148,85.48883855006403,79.2401442217351,KaKi_epAI,157.35919845042645,861
-1.7085001934589286,0.9998327982052362,Ki,755,800,5.434243509813214,5.415586353138854,5.327799659367264,KaKi_epAI,6.0649330229853184,861
0.08743706143098842,0.9999773696955532,ep_AI,369,800,-4.01683414804745,-4.016520424380763,-4.014028216998466,KaKi_epAI,-4.018940216175373,861
-1.5122631224778822,0.966148716998349,ep_a,746,800,4.508743900540034,4.4483858239777,4.372483041890974,KaKi_epAI,5.058531080336428,861
-1.6538985698072428,0.9988996633285884,ep_i,755,800,1.6904215542816405,1.6892811551650595,1.6729383310610269,KaKi_epAI,1.8025234991339352,861
-1.3078337188484344,0.999133103285058,sigma,722,800,0.031126682681847272,0.03103362712981983,0.030480890886846145,KaKi_epAI,0.033446219532183824,861
0.7830431418508335,0.9999915448627802,Ka,191,800,11.820956175530617,11.598534571118439,12.786919323466766,KaKi_epAI,10.421437915126749,862
