z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.12464760837724467,0.9984777538695973,sigma,374,800,0.03412011868316564,0.033987542151018305,0.03380529674985294,0.03383695548350222,530
0.313331549673331,0.999999829052609,ep_RA,304,800,-9.741948618505988,-9.741984213212099,-9.741985347016582,-9.742733321607188,531
-2.063115676293088,0.9999835828998815,sigma,781,800,0.003552312992599182,0.0035377704741449633,0.003514402070659271,0.004039036390190424,531
2.085533177889211,0.9999619143270021,ep_RA,14,800,-15.569478567702841,-15.569409647822269,-15.570660621690237,-15.647437866492071,532
-1.506445575421717,0.9940961918950586,sigma,739,800,0.06699941043723068,0.06670942715615179,0.0663281549594121,0.07373894623222495,532
-0.7644282696820156,0.9721607344158257,ep_RA,721,800,-5.765574691811598,-5.997276303731181,-6.172633189108389,-4.993008622232168,533
-0.004001990888527572,0.9974105427785478,sigma,418,800,0.04394210611599023,0.043726094487893385,0.04354249348517907,0.04395396355467402,533
0.04518157685775723,0.9999989181713091,ep_RA,397,800,-16.001742200049645,-16.001697463969265,-16.00173904004883,-16.002026849687248,534
1.8009013969318521,0.9998457336127964,sigma,20,800,0.010687463031756229,0.01064110656449065,0.010581691108710288,0.009385088151837405,534
-0.6783856193010627,0.9997419204991954,ep_RA,599,800,-11.567354136837007,-11.566830533297605,-11.568027811102265,-11.501342060717974,535
0.97118777318504,0.9813777331513273,sigma,119,800,0.11987354646655776,0.11948862780598951,0.11865427659433572,0.11215687695696418,535
-0.6791937672744671,0.9999411302100245,ep_RA,586,800,-16.224802601539956,-16.224956619086935,-16.224826540551927,-16.19323730025909,536
-1.1602665656848916,0.9926132456381083,sigma,716,800,0.07547664774809955,0.07525196951935151,0.07463389987192484,0.08128288834562045,536
0.06896500169179419,0.784743392176609,ep_RA,472,800,-3.899291558668362,-4.666579888297123,-6.234010940218127,-4.093101924365908,537
0.2115079111619325,0.9661370678683341,sigma,341,800,0.16871720376088395,0.16828849335535756,0.16740883530397144,0.16645099811107575,537
0.3216916347931442,0.9999085407950734,ep_RA,279,800,-14.347944155149081,-14.349608140330169,-14.34750993112874,-14.366578901357475,538
-0.38854933089478233,0.9882086160553268,sigma,549,800,0.0955203828163717,0.09522376100734836,0.09461307814865794,0.09797700844043722,538
-1.577727674087773,0.9989778396419149,ep_RA,770,800,-18.09026571592252,-18.075392446405296,-18.04054216000112,-17.784730296024343,539
0.6220837013203097,0.9813676846969205,sigma,236,800,0.12188973644116687,0.12146534248927422,0.12063365693207344,0.11694557484386828,539
0.7056518916717718,0.8356645368735944,ep_RA,216,800,-2.469409021433226,-3.096013696112581,-4.5469387386696685,-4.202120132882007,540
-1.3669095383456937,0.9983968652981028,sigma,735,800,0.03400371218167724,0.03390028954028373,0.03373712313846266,0.037190368323820513,540
0.8293664807511246,0.9999506274139218,ep_RA,155,800,-13.728568347095141,-13.72790232617703,-13.727064947142848,-13.763867104764767,541
0.7403331464713298,0.9947110879895813,sigma,183,800,0.06461431032928486,0.06446704370657533,0.06386954231979006,0.06147943129899465,541
1.7664825245521023,0.9999999926439836,ep_RA,29,800,-16.507937927979942,-16.507937409251426,-16.507952017105115,-16.508855627895116,542
-0.35879345707219223,0.999999226662133,sigma,545,800,0.0007884155010587655,0.0007846970882107391,0.0007795973831323326,0.000806786787743794,542
0.2838415815072603,0.8200144474718913,ep_RA,391,800,-3.3222865133070174,-4.033670155624945,-5.396856297263691,-4.0516849775301536,543
-0.3772383421255138,0.994433231410829,sigma,533,800,0.06455937906080521,0.06434860266208603,0.06390965287629481,0.06619818614718873,543
-0.07623742249370881,0.9999768355645385,ep_RA,438,800,-17.051954887647405,-17.05217931333391,-17.05199324084323,-17.049732350293212,544
-1.381375025404982,0.9984694614770668,sigma,729,800,0.035682781065210445,0.03555334063335142,0.035257497602206554,0.038829400017185316,544
0.5502390532615743,0.8360327012847326,ep_RA,211,800,-23.591238711656214,-23.056032568880696,-21.903368385815536,-24.94082306951642,545
2.4762164194051786,0.9788344265013778,sigma,2,800,0.12973709204402306,0.12916695390564004,0.12893864378058642,0.10876150902607694,545
-0.16272250572481983,0.9971685505378136,ep_RA,428,800,-18.087185500121613,-18.05867068810429,-17.98208598128314,-18.03473833311779,546
-0.17256549760696097,0.9507490772471959,sigma,493,800,0.19547964098748294,0.19484364779357072,0.19337729493170652,0.19770947007090636,546
1.2625984007985933,0.9999758098249628,ep_RA,86,800,-13.00986211620647,-13.010466358768198,-13.010775502162442,-13.047476568650305,547
-0.3364351872111855,0.9978567843283002,sigma,500,800,0.040781168371271076,0.04063067878522206,0.04028288754428805,0.04168803782024321,547
1.0354251174108657,0.9989500344423389,ep_RA,98,800,-17.69309123346312,-17.67760575694438,-17.654427363301682,-17.89631580950266,548
-0.04393708378279765,0.9665470859389017,sigma,435,800,0.1631233558123063,0.16236243384833388,0.16102953310201285,0.16359126182646608,548
2.258715139367445,0.9999802398467748,ep_RA,10,800,-16.939913031215717,-16.939627458206687,-16.940037748571527,-17.000730259084534,549
1.540335943769437,0.9983771302294366,sigma,49,800,0.03501514518265916,0.0348885962745143,0.03470148164545318,0.031402147302327536,549
0.8898527934659943,0.9999999921676044,ep_RA,136,800,-9.70042931236918,-9.70042348237396,-9.700427647882286,-9.700906331151256,550
1.3088459954096583,0.9999993007426304,sigma,75,800,0.0007285931518785304,0.0007254289788514244,0.0007196465519519956,0.0006648670290527043,550
-0.7775623541775313,0.9996924445446785,ep_RA,617,800,-7.614912121744032,-7.618828738715409,-7.625442990739477,-7.532314613269035,551
1.0535358086765658,0.9971128404650839,sigma,107,800,0.046562441517532936,0.046416160305127366,0.046055973882789786,0.04326638147652948,551
-0.24718411719910563,0.9998191952335869,ep_RA,470,800,-14.87165203132516,-14.870311858423248,-14.874752687133084,-14.851519633523045,552
-1.6904835701023166,0.9766215762205761,sigma,757,800,0.1351254715798473,0.1347765614183178,0.13392995052922027,0.15017521130707967,552
0.5161157755070275,0.7949266844901519,ep_RA,324,800,-4.504342513487836,-5.342974757949062,-6.80955691969383,-5.920044084783129,553
-0.6118524355872188,0.9553440410173533,sigma,585,800,0.19105083929080002,0.19040312531131348,0.18884609039293046,0.19857913769048094,553
-0.08744051929319217,0.9998939133795207,ep_RA,398,800,-18.337959775949688,-18.335875681614993,-18.333666181684997,-18.332504546282625,554
0.9320546002184076,0.9986725644830685,sigma,146,800,0.03239175171659996,0.03225882022954782,0.032046931952834784,0.030414515791743982,554
0.5440567012913767,0.9999844387698097,ep_RA,245,800,-13.31613508678147,-13.316349373361154,-13.317392021720247,-13.329134870633213,555
0.6591957799288954,0.9985788587442181,sigma,184,800,0.03331269853082611,0.033203855446068534,0.03297835028248884,0.031865782049201166,555
-0.24390335391001436,0.8801831718147931,ep_RA,395,800,-26.08266031071602,-25.536881726137732,-24.567235956877493,-25.57127684105475,556
0.30787778025737655,0.9999950017103231,sigma,329,800,0.0019175657203481249,0.0019083057207119223,0.001893500957772614,0.0018774883258595187,556
-1.7880174084668332,0.8709756202951945,ep_RA,750,800,-4.90458311631561,-5.7098725611123555,-6.194869539319279,-1.0143319950074918,557
-0.6637818181405981,0.9947302098366477,sigma,624,800,0.06263016681342168,0.062355928762099444,0.061942720472950664,0.0654358099825697,557
-0.5832691491352889,0.9999987827853659,ep_RA,579,800,-9.638991650345295,-9.63904830428468,-9.63879677750553,-9.635093823052683,558
0.5840813627260184,0.9998971001367148,sigma,249,800,0.00892894758356205,0.008911044369530587,0.00882888830751145,0.00858396976693079,558
-0.5847488216258607,0.9988181141385872,ep_RA,562,800,-18.180331280008797,-18.16470231807034,-18.128649050102194,-18.058564974954862,559
0.9334811679679486,0.9822380490760565,sigma,143,800,0.11703333619003008,0.11670789587987931,0.1161721940301984,0.1097896218479803,559
-0.06592615577773234,0.9990146269515692,ep_RA,426,800,-7.859226908821662,-7.87061707113273,-7.8939851945277635,-7.846691800367748,560
-0.1763652927557563,0.9875948667351216,sigma,478,800,0.0994130885663209,0.09916765710292214,0.0983294663917177,0.10055682054023664,560
0.5795838975973634,0.9105648115529023,ep_RA,168,800,-5.046007330493683,-5.640516182083131,-6.006060154185143,-6.095889422835769,561
0.09857932850143228,0.9973287293468635,sigma,392,800,0.044790438187425785,0.044626020000545955,0.044300957088169245,0.04449378076178834,561
0.6626655938562136,0.9999352254622916,ep_RA,191,800,-9.268141093526573,-9.269400846623762,-9.26960550100678,-9.300445858599783,562
-0.7462452997839568,0.9951606898558482,sigma,637,800,0.058859528750612,0.05867538420924412,0.05821940376945097,0.06188215019045438,562
0.7525226868904739,0.997465186631231,ep_RA,170,800,-7.586736762170789,-7.619562493150967,-7.668022053749393,-7.816226143811733,563
0.24172648452806608,0.984495603237655,sigma,343,800,0.10959293111425275,0.10933394649076963,0.10828230060380986,0.10784041469922184,563
0.19389986326503791,0.9667873483768326,ep_RA,419,800,-4.230069425764703,-4.493002289451333,-4.652864424370371,-4.444111564403056,564
0.7043891368311441,0.9998979223798735,sigma,192,800,0.008663862597421591,0.008622536366201899,0.008559202444624079,0.008249492564993934,564
-0.9686819438176549,0.9999952161979976,ep_RA,664,800,-8.834276178137348,-8.834431687158974,-8.834394489926984,-8.821442894101315,565
1.317086153304141,0.9997864360688888,sigma,72,800,0.013056111435350301,0.01301690703448438,0.012904599316317978,0.011935413533588244,565
0.7102575065495064,0.999996810628607,ep_RA,186,800,-9.883150876929616,-9.883318680898112,-9.883307636442447,-9.890834010500242,566
0.1708915260524126,0.9996965890152062,sigma,373,800,0.015294905767418565,0.015237405933482329,0.015112897121114433,0.015121586597774954,566
-1.216107920844006,0.999999389710271,ep_RA,724,800,-6.31454834508902,-6.3145128876625325,-6.3145820521969656,-6.3087938112078605,567
0.4069615196554643,0.9999994358867954,sigma,293,800,0.0006536213964236015,0.0006508067239999892,0.0006463989436168808,0.0006358243923096468,567
0.4261809190660021,0.9996831112961138,ep_RA,273,800,-9.258959664203939,-9.261837916234779,-9.266821318791228,-9.304913036166004,568
-0.007231447924965104,0.9787104091192628,sigma,425,800,0.13109990042371594,0.13070269470427495,0.12975782799617397,0.131161335915998,568
-0.4763888826252425,0.8560347520338198,ep_RA,498,800,-25.502272041786306,-24.969766577697392,-23.855396361566555,-24.407407334783574,569
0.9771440738931931,0.9999485463346542,sigma,127,800,0.00633930446440857,0.006307621030611192,0.006277095259526394,0.005931194514780646,569
0.762131665388477,0.9999709415542848,ep_RA,166,800,-14.480719858991419,-14.481270647938214,-14.481710706154262,-14.505604776218856,570
-0.7160884002452224,0.9961148273305408,sigma,629,800,0.05407410567799954,0.053833716690816,0.05333776728170951,0.05667296171711345,570
-0.38693695753799556,0.8116352345282073,ep_RA,580,800,-2.5729157446713287,-3.154648974467043,-4.517422396277233,-1.555707079959504,571
0.3637766523699336,0.9897061552198215,sigma,299,800,0.09073334273812542,0.09040335758593895,0.09024630389601929,0.08858435443645946,571
-1.046421938386002,0.9999227931580535,ep_RA,682,800,-15.286310367335867,-15.28634314428524,-15.28363230058656,-15.230616838784348,572
-0.2607437321295189,0.9890186635486585,sigma,494,800,0.09170638526795404,0.09134514126018706,0.09056087436875888,0.0932973182962854,572
0.30501224189018933,0.9997199053626383,ep_RA,294,800,-14.975141814365038,-14.974828431676737,-14.973083653915044,-15.006061827604814,573
-1.0678464501012273,0.9634872376522086,sigma,686,800,0.17105976357671887,0.17042726286170798,0.16877174465078934,0.1829404511425564,573
-0.6637115709840503,0.9997289970429531,ep_RA,577,800,-16.35584550366046,-16.351755691279926,-16.35414565820314,-16.289664033903712,574
0.6498506876353828,0.9694173038819246,sigma,198,800,0.15705185451969836,0.15651628105960202,0.1554541406518279,0.15043484302356966,574
-2.814845281496696,0.9998427445866245,ep_RA,799,800,-19.054144934798654,-19.05109896484206,-19.045462626122657,-18.840335268920434,575
-1.3237203601461487,0.9994124979950624,sigma,728,800,0.021350838675220425,0.021283724330113076,0.021122788573396653,0.023218986966236657,575
0.35842180785962,0.9511482177792411,ep_RA,327,800,-6.436221035198547,-6.798247700105989,-6.995716756012433,-6.91607008155807,576
0.5274585040586967,0.9883250659764262,sigma,248,800,0.09406043874211342,0.09382564450681277,0.09284897067251362,0.09074206011247238,576
-1.6559206562423714,0.9998250965843395,ep_RA,772,800,-10.248286580652591,-10.246723612594073,-10.247378420045347,-10.115636147378565,577
-1.1985322162850867,0.9829693544594879,sigma,725,800,0.1192183187052923,0.11880975953493494,0.11783787726029289,0.1283253260940976,577
0.5934660275966089,0.8313587821552773,ep_RA,188,800,-22.741749287047234,-22.19262254880842,-20.945385700489094,-24.217957889890762,578
0.6901075518615065,0.9758465930199369,sigma,195,800,0.13647063439197518,0.13596087268354473,0.1354494146548903,0.13022586505942801,578
-0.4116567075462229,0.999924512554787,ep_RA,520,800,-11.133668384845093,-11.132839083928374,-11.130944917654467,-11.112004189466306,579
0.7993762723545524,0.9932727082614562,sigma,158,800,0.0723601504861876,0.07209992223255898,0.07175598815760421,0.0685426262259312,579
0.9886482425069267,0.9997826472596545,ep_RA,125,800,-17.302904181150517,-17.300428075867067,-17.297165584282205,-17.391190693826086,580
0.0729308145422472,0.988435758852007,sigma,404,800,0.09512729996022783,0.09484887048149596,0.0942290691039411,0.09467065354212127,580
-0.8406226618026338,0.9999740780754488,ep_RA,635,800,-10.49711709187239,-10.496642672752767,-10.495771380527785,-10.471192930355947,581
1.2356321239090575,0.9973399256143247,sigma,71,800,0.04486138504536511,0.044738113033151214,0.04427625090589011,0.04115076485934545,581
-0.3562054564363737,0.999894713451266,ep_RA,517,800,-5.533662889995963,-5.534073183679274,-5.537680833962854,-5.511523940144356,582
-1.2413719619796424,0.99997708275289,sigma,684,800,0.004167052664015249,0.004151201735781106,0.004117335748147271,0.004513066589491179,582
2.189545843856791,0.9999520842572418,ep_RA,12,800,-12.419532924324155,-12.419521504924077,-12.421747700936795,-12.511337252935595,583
-1.7631259921411302,0.9960601635273356,sigma,761,800,0.054790995026866136,0.054592007382728416,0.05428758564045606,0.0612346587494802,583
1.453552595246637,0.9997531306734868,ep_RA,57,800,-11.043042473890436,-11.041962954507031,-11.04410776797866,-11.181378189421434,584
-1.1320802985824414,0.9786439932543592,sigma,697,800,0.12846058560923798,0.12790263453002249,0.12735576648614788,0.13809327771217242,584
-1.2096228601987098,0.9999834424001727,ep_RA,703,800,-16.63235803201184,-16.632233285509344,-16.631372394389846,-16.6025441395489,585
1.1804805856748877,0.9983373382884382,sigma,88,800,0.03620602311438596,0.03607808597161418,0.03583112003783116,0.033403357930379914,585
-0.13736781394078157,0.9999957825044337,ep_RA,422,800,-17.54047238791196,-17.540349334400315,-17.540351856852002,-17.53876362303717,586
0.3789178020396757,0.9998239595881192,sigma,316,800,0.011457849257233255,0.011413785041951917,0.011344072678351694,0.011165123041000084,586
1.3182303679302199,0.999972058904357,ep_RA,70,800,-15.014439779230333,-15.014590154905772,-15.01470776447571,-15.056646638080075,587
1.2320396942861918,0.996052030910162,sigma,76,800,0.05475387644270442,0.05460259418376457,0.054203520249854094,0.050246519062889634,587
-1.4688263108033026,0.9999375813993672,ep_RA,745,800,-15.288681708837643,-15.28877676833652,-15.288981143676654,-15.218391074741449,588
-0.8523175610858607,0.9904230271879727,sigma,648,800,0.08400077762627955,0.08354918633967083,0.08309542893563322,0.08885730661730687,588
-0.23868943272186338,0.9997845121145881,ep_RA,496,800,-7.7473851138215855,-7.750180671417756,-7.757219565766361,-7.726161730120613,589
-1.7867744490484347,0.9975302121405035,sigma,769,800,0.04382699150874863,0.04363956248736654,0.04349288113531754,0.048997222907375966,589
