fold_change,fc_mu,fc_sig,bohr,draw
0.35580279177368146,0.35406865070670157,0.005025889310303447,-0.6012024048096194,237
0.36292809707043405,0.35406865070670157,0.005025889310303447,-0.6012024048096194,237
0.3571707978433549,0.35406865070670157,0.005025889310303447,-0.6012024048096194,237
0.3546021998197476,0.35406865070670157,0.005025889310303447,-0.6012024048096194,237
0.35180703549572423,0.35406865070670157,0.005025889310303447,-0.6012024048096194,237
0.3604131866293426,0.35406865070670157,0.005025889310303447,-0.6012024048096194,237
0.35197996310870744,0.35406865070670157,0.005025889310303447,-0.6012024048096194,237
0.3619725644027865,0.36514404468677053,0.01476238283014309,-0.5531062124248507,238
0.3508948724378703,0.36514404468677053,0.01476238283014309,-0.5531062124248507,238
0.3699258948296125,0.36514404468677053,0.01476238283014309,-0.5531062124248507,238
0.38839569536034696,0.36514404468677053,0.01476238283014309,-0.5531062124248507,238
0.36075042582185884,0.36514404468677053,0.01476238283014309,-0.5531062124248507,238
0.3397306306484868,0.36514404468677053,0.01476238283014309,-0.5531062124248507,238
0.3653524863661571,0.36514404468677053,0.01476238283014309,-0.5531062124248507,238
0.3535126535945843,0.36514404468677053,0.01476238283014309,-0.5531062124248507,238
0.3701044100608354,0.36514404468677053,0.01476238283014309,-0.5531062124248507,238
0.3569503579252741,0.36514404468677053,0.01476238283014309,-0.5531062124248507,238
0.39951537149021726,0.37636401985372603,0.035160974984641255,-0.5050100200400802,239
0.30926558274371496,0.37636401985372603,0.035160974984641255,-0.5050100200400802,239
0.4249155216042838,0.37636401985372603,0.035160974984641255,-0.5050100200400802,239
0.3861769901870583,0.37636401985372603,0.035160974984641255,-0.5050100200400802,239
0.40380847394954983,0.37636401985372603,0.035160974984641255,-0.5050100200400802,239
0.36437363522691735,0.37636401985372603,0.035160974984641255,-0.5050100200400802,239
0.424843268898895,0.37636401985372603,0.035160974984641255,-0.5050100200400802,239
0.4276587289402324,0.37636401985372603,0.035160974984641255,-0.5050100200400802,239
0.37910914929495676,0.37636401985372603,0.035160974984641255,-0.5050100200400802,239
0.37541626138401063,0.37636401985372603,0.035160974984641255,-0.5050100200400802,239
0.126501520494245,0.3877182045833965,0.13971824263654284,-0.4569138276553115,240
0.2756429534473589,0.3877182045833965,0.13971824263654284,-0.4569138276553115,240
0.29002986912414985,0.3877182045833965,0.13971824263654284,-0.4569138276553115,240
0.2724205204943976,0.3877182045833965,0.13971824263654284,-0.4569138276553115,240
-0.16517423247241309,0.3877182045833965,0.13971824263654284,-0.4569138276553115,240
0.5229826899962098,0.3877182045833965,0.13971824263654284,-0.4569138276553115,240
0.7096927858279583,0.3877182045833965,0.13971824263654284,-0.4569138276553115,240
0.5234360082295195,0.3877182045833965,0.13971824263654284,-0.4569138276553115,240
0.28874624990640313,0.3877182045833965,0.13971824263654284,-0.4569138276553115,240
0.44524137428463006,0.3877182045833965,0.13971824263654284,-0.4569138276553115,240
0.47929124888739993,0.3991956638902522,0.1966505822293635,-0.40881763527054105,241
0.681442125688099,0.3991956638902522,0.1966505822293635,-0.40881763527054105,241
0.3420603665897707,0.3991956638902522,0.1966505822293635,-0.40881763527054105,241
0.5204044074843612,0.3991956638902522,0.1966505822293635,-0.40881763527054105,241
0.416510726335075,0.3991956638902522,0.1966505822293635,-0.40881763527054105,241
0.6547104327966097,0.3991956638902522,0.1966505822293635,-0.40881763527054105,241
0.5815520448230636,0.3991956638902522,0.1966505822293635,-0.40881763527054105,241
0.4297785985739697,0.3991956638902522,0.1966505822293635,-0.40881763527054105,241
0.6469645299938669,0.3991956638902522,0.1966505822293635,-0.40881763527054105,241
0.42718188626758224,0.3991956638902522,0.1966505822293635,-0.40881763527054105,241
0.42185426266324205,0.41078493618795164,0.15182815154956522,-0.36072144288577235,242
0.7567552928795728,0.41078493618795164,0.15182815154956522,-0.36072144288577235,242
0.44474613221532483,0.41078493618795164,0.15182815154956522,-0.36072144288577235,242
0.6548734368649372,0.41078493618795164,0.15182815154956522,-0.36072144288577235,242
0.4246792498164356,0.41078493618795164,0.15182815154956522,-0.36072144288577235,242
0.49579020061072293,0.41078493618795164,0.15182815154956522,-0.36072144288577235,242
0.5097526610369738,0.41078493618795164,0.15182815154956522,-0.36072144288577235,242
0.15524513446619892,0.41078493618795164,0.15182815154956522,-0.36072144288577235,242
0.3626828343308256,0.41078493618795164,0.15182815154956522,-0.36072144288577235,242
0.21231834067452396,0.41078493618795164,0.15182815154956522,-0.36072144288577235,242
0.41428692927307104,0.4224740746814495,0.008755332037294571,-0.3126252505010019,243
0.42521960804852105,0.4224740746814495,0.008755332037294571,-0.3126252505010019,243
0.4146494417538123,0.4224740746814495,0.008755332037294571,-0.3126252505010019,243
0.43465452547827205,0.4224740746814495,0.008755332037294571,-0.3126252505010019,243
0.417447852106645,0.4224740746814495,0.008755332037294571,-0.3126252505010019,243
0.4281297520309848,0.4224740746814495,0.008755332037294571,-0.3126252505010019,243
0.4383522040468331,0.4224740746814495,0.008755332037294571,-0.3126252505010019,243
0.4079624575400183,0.4224740746814495,0.008755332037294571,-0.3126252505010019,243
0.42313863858121564,0.4224740746814495,0.008755332037294571,-0.3126252505010019,243
0.4287658209640412,0.4224740746814495,0.008755332037294571,-0.3126252505010019,243
0.44449738210344225,0.43425069312262504,0.008701742471338604,-0.2645290581162332,244
0.417584321515347,0.43425069312262504,0.008701742471338604,-0.2645290581162332,244
0.4446146629961373,0.43425069312262504,0.008701742471338604,-0.2645290581162332,244
0.431611622206809,0.43425069312262504,0.008701742471338604,-0.2645290581162332,244
0.42682165442316616,0.43425069312262504,0.008701742471338604,-0.2645290581162332,244
0.41295621592100673,0.43425069312262504,0.008701742471338604,-0.2645290581162332,244
0.41737631120337615,0.43425069312262504,0.008701742471338604,-0.2645290581162332,244
0.4329947457366965,0.43425069312262504,0.008701742471338604,-0.2645290581162332,244
0.43637529812015113,0.43425069312262504,0.008701742471338604,-0.2645290581162332,244
0.4230390732852682,0.43425069312262504,0.008701742471338604,-0.2645290581162332,244
0.48377873313069897,0.44610201559592866,0.04002408723905296,-0.2164328657314627,245
0.4105358657555649,0.44610201559592866,0.04002408723905296,-0.2164328657314627,245
0.4367431801796539,0.44610201559592866,0.04002408723905296,-0.2164328657314627,245
0.4255506613941648,0.44610201559592866,0.04002408723905296,-0.2164328657314627,245
0.4547357287885699,0.44610201559592866,0.04002408723905296,-0.2164328657314627,245
0.4855439410045551,0.44610201559592866,0.04002408723905296,-0.2164328657314627,245
0.4146664282371798,0.44610201559592866,0.04002408723905296,-0.2164328657314627,245
0.40580545552915204,0.44610201559592866,0.04002408723905296,-0.2164328657314627,245
0.39561324514204355,0.44610201559592866,0.04002408723905296,-0.2164328657314627,245
0.4723152663187482,0.44610201559592866,0.04002408723905296,-0.2164328657314627,245
0.4637548649503989,0.45801492993842247,0.017369221493199496,-0.168336673346694,246
0.4680263913294406,0.45801492993842247,0.017369221493199496,-0.168336673346694,246
0.4516900920819978,0.45801492993842247,0.017369221493199496,-0.168336673346694,246
0.4631839544399856,0.45801492993842247,0.017369221493199496,-0.168336673346694,246
0.43071261419162693,0.45801492993842247,0.017369221493199496,-0.168336673346694,246
0.43232951814139375,0.45801492993842247,0.017369221493199496,-0.168336673346694,246
0.39338819997522234,0.45801492993842247,0.017369221493199496,-0.168336673346694,246
0.48908429463382336,0.45801492993842247,0.017369221493199496,-0.168336673346694,246
0.43609880431601217,0.45801492993842247,0.017369221493199496,-0.168336673346694,246
0.4371238031025077,0.45801492993842247,0.017369221493199496,-0.168336673346694,246
0.47885553846079243,0.46997604434137513,0.09731672446424425,-0.12024048096192352,247
0.5581796262024874,0.46997604434137513,0.09731672446424425,-0.12024048096192352,247
0.581548913678314,0.46997604434137513,0.09731672446424425,-0.12024048096192352,247
0.35245798082439345,0.46997604434137513,0.09731672446424425,-0.12024048096192352,247
0.6096418599111515,0.46997604434137513,0.09731672446424425,-0.12024048096192352,247
0.4348977296345965,0.46997604434137513,0.09731672446424425,-0.12024048096192352,247
0.3927616950834446,0.46997604434137513,0.09731672446424425,-0.12024048096192352,247
0.3776733827566941,0.46997604434137513,0.09731672446424425,-0.12024048096192352,247
0.42433388376957437,0.46997604434137513,0.09731672446424425,-0.12024048096192352,247
0.30808110259040866,0.46997604434137513,0.09731672446424425,-0.12024048096192352,247
0.6156050540183868,0.4819717466294704,0.16650330656695148,-0.07214428857715482,248
0.525734145395844,0.4819717466294704,0.16650330656695148,-0.07214428857715482,248
0.40859296703607084,0.4819717466294704,0.16650330656695148,-0.07214428857715482,248
0.6950188469563827,0.4819717466294704,0.16650330656695148,-0.07214428857715482,248
0.6024150404597232,0.4819717466294704,0.16650330656695148,-0.07214428857715482,248
0.4600540166201327,0.4819717466294704,0.16650330656695148,-0.07214428857715482,248
0.3875555904986164,0.4819717466294704,0.16650330656695148,-0.07214428857715482,248
0.6274405378299375,0.4819717466294704,0.16650330656695148,-0.07214428857715482,248
0.7182076949923895,0.4819717466294704,0.16650330656695148,-0.07214428857715482,248
0.5057538175874448,0.4819717466294704,0.16650330656695148,-0.07214428857715482,248
0.4257141210122684,0.49398826567008436,0.1114422468504972,-0.02404809619238435,249
0.5384008578872768,0.49398826567008436,0.1114422468504972,-0.02404809619238435,249
0.4662175369678162,0.49398826567008436,0.1114422468504972,-0.02404809619238435,249
0.594777524585343,0.49398826567008436,0.1114422468504972,-0.02404809619238435,249
0.4305329066797902,0.49398826567008436,0.1114422468504972,-0.02404809619238435,249
0.5610015010343566,0.49398826567008436,0.1114422468504972,-0.02404809619238435,249
0.4865159115750384,0.49398826567008436,0.1114422468504972,-0.02404809619238435,249
0.4717598469627018,0.49398826567008436,0.1114422468504972,-0.02404809619238435,249
0.3499414991688061,0.49398826567008436,0.1114422468504972,-0.02404809619238435,249
0.6129403479648446,0.49398826567008436,0.1114422468504972,-0.02404809619238435,249
0.46163016561654396,0.5060117343299156,0.05092368458404439,0.02404809619238435,250
0.5271618864428511,0.5060117343299156,0.05092368458404439,0.02404809619238435,250
0.47920994050784826,0.5060117343299156,0.05092368458404439,0.02404809619238435,250
0.5548218427014127,0.5060117343299156,0.05092368458404439,0.02404809619238435,250
0.5107434761118077,0.5060117343299156,0.05092368458404439,0.02404809619238435,250
0.5169973771401224,0.5060117343299156,0.05092368458404439,0.02404809619238435,250
0.5129986148344707,0.5060117343299156,0.05092368458404439,0.02404809619238435,250
0.475788635585011,0.5060117343299156,0.05092368458404439,0.02404809619238435,250
0.45020419273059775,0.5060117343299156,0.05092368458404439,0.02404809619238435,250
0.39346224369254795,0.5060117343299156,0.05092368458404439,0.02404809619238435,250
0.5288670644560098,0.5180282533705296,0.030164947524356247,0.07214428857715482,251
0.5273720863542354,0.5180282533705296,0.030164947524356247,0.07214428857715482,251
0.4928994686397734,0.5180282533705296,0.030164947524356247,0.07214428857715482,251
0.547351998307353,0.5180282533705296,0.030164947524356247,0.07214428857715482,251
0.5633207683210052,0.5180282533705296,0.030164947524356247,0.07214428857715482,251
0.528525517721187,0.5180282533705296,0.030164947524356247,0.07214428857715482,251
0.5240370504199213,0.5180282533705296,0.030164947524356247,0.07214428857715482,251
0.5398199968734022,0.5180282533705296,0.030164947524356247,0.07214428857715482,251
0.5104747302128574,0.5180282533705296,0.030164947524356247,0.07214428857715482,251
0.4527362115454314,0.5180282533705296,0.030164947524356247,0.07214428857715482,251
0.489641544979563,0.5300239556586249,0.3449005721874025,0.12024048096192352,252
0.26541925714027914,0.5300239556586249,0.3449005721874025,0.12024048096192352,252
0.7289456007836491,0.5300239556586249,0.3449005721874025,0.12024048096192352,252
0.35771525489797285,0.5300239556586249,0.3449005721874025,0.12024048096192352,252
0.509504319855088,0.5300239556586249,0.3449005721874025,0.12024048096192352,252
0.7151796385467415,0.5300239556586249,0.3449005721874025,0.12024048096192352,252
0.9576858332766687,0.5300239556586249,0.3449005721874025,0.12024048096192352,252
0.3045760379065232,0.5300239556586249,0.3449005721874025,0.12024048096192352,252
0.5968559505528714,0.5300239556586249,0.3449005721874025,0.12024048096192352,252
0.08980530941292786,0.5300239556586249,0.3449005721874025,0.12024048096192352,252
0.5341805998990395,0.5419850700615776,0.15322540566608253,0.168336673346694,253
0.5989847596192549,0.5419850700615776,0.15322540566608253,0.168336673346694,253
0.6644979475739009,0.5419850700615776,0.15322540566608253,0.168336673346694,253
0.3848747673663698,0.5419850700615776,0.15322540566608253,0.168336673346694,253
0.4789806702688598,0.5419850700615776,0.15322540566608253,0.168336673346694,253
0.3747982193208995,0.5419850700615776,0.15322540566608253,0.168336673346694,253
0.49358928229476273,0.5419850700615776,0.15322540566608253,0.168336673346694,253
0.46848690710648944,0.5419850700615776,0.15322540566608253,0.168336673346694,253
0.49751773615698036,0.5419850700615776,0.15322540566608253,0.168336673346694,253
0.865374386971117,0.5419850700615776,0.15322540566608253,0.168336673346694,253
0.5094063589974707,0.5538979844040713,0.03902392873462186,0.2164328657314627,254
0.5176379102263258,0.5538979844040713,0.03902392873462186,0.2164328657314627,254
0.5407742197592049,0.5538979844040713,0.03902392873462186,0.2164328657314627,254
0.5649828814562934,0.5538979844040713,0.03902392873462186,0.2164328657314627,254
0.5635768735140047,0.5538979844040713,0.03902392873462186,0.2164328657314627,254
0.5787448609878986,0.5538979844040713,0.03902392873462186,0.2164328657314627,254
0.5107895055504912,0.5538979844040713,0.03902392873462186,0.2164328657314627,254
0.5168558685885021,0.5538979844040713,0.03902392873462186,0.2164328657314627,254
0.5191328764478789,0.5538979844040713,0.03902392873462186,0.2164328657314627,254
0.6012327843332443,0.5538979844040713,0.03902392873462186,0.2164328657314627,254
0.6626437130231888,0.5657493068773749,0.07191342937920644,0.2645290581162332,255
0.8308172843665039,0.5657493068773749,0.07191342937920644,0.2645290581162332,255
0.45246105168562734,0.5657493068773749,0.07191342937920644,0.2645290581162332,255
0.6133620561406078,0.5657493068773749,0.07191342937920644,0.2645290581162332,255
0.6166895547264596,0.5657493068773749,0.07191342937920644,0.2645290581162332,255
0.6307264316394912,0.5657493068773749,0.07191342937920644,0.2645290581162332,255
