z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-1.8753590523617194,0.9999573833869495,fc_mu,771,800,0.22212327033659998,0.22208385314728774,0.22212720054301194,0.2256508168307785,658
-0.4619153119159741,0.9367923432057756,fc_sigma,599,800,0.005859038256665182,0.005597331974172157,0.00508551665447309,0.006560701403140208,658
-1.9626738417842937,0.9999991573186575,fc_mu,775,800,0.670942626147667,0.6709418290951624,0.6709412219121043,0.6714617591937893,659
-0.6110288568683193,0.9983971549997481,fc_sigma,633,800,0.0008141074821775384,0.0007671762837304437,0.000693560207106771,0.0009619124213150318,659
0.8552015420445447,0.9999423997353466,fc_mu,133,800,0.1729431936848564,0.17298373572055253,0.17306706284672035,0.17107303022818032,660
-0.2359313177749025,0.91901955906779,fc_sigma,552,800,0.0063609978056766645,0.006026981885254461,0.005517288037175828,0.006766653077622763,660
-0.18865667721277748,0.9999815212697631,fc_mu,471,800,0.4547558770236811,0.4547685930406143,0.454805508034392,0.4549895492495724,661
0.11778727833385248,0.9691644530245622,fc_sigma,423,800,0.0037507792540271345,0.003538255302268636,0.0031996271599854307,0.003625809280565727,661
-1.1956640049319542,0.9998675100571742,fc_mu,721,800,0.8492263003752908,0.8492089699825135,0.8492271651673814,0.8531918141548009,662
0.6688095180592516,0.8375463169035918,fc_sigma,204,800,0.010358538733595237,0.009990637725606143,0.00924787968102575,0.008729810260989491,662
-2.6424894349633896,0.9999088504096311,fc_mu,797,800,0.5793572294225233,0.5793605764267866,0.5793685885038111,0.5866264771953634,663
-0.2297783018983841,0.881611933961373,fc_sigma,533,800,0.00860445970713278,0.008286285914968237,0.0076641205234060155,0.009082147827721413,663
-1.5712079742469673,0.9999917435462167,fc_mu,756,800,0.5335996230095831,0.5335943384285576,0.5336053388617971,0.5349004792465755,664
0.014356765176500863,0.9833351517410279,fc_sigma,485,800,0.002521221864100429,0.0023554181782246032,0.002139622644543951,0.002510023908497984,664
0.9203919235381431,0.9998006865508589,fc_mu,118,800,0.11067977079180817,0.11067944252355616,0.11076682127501425,0.10693573533230004,665
0.3641446399841361,0.7941656998635895,fc_sigma,344,800,0.011990933505195516,0.011540176588305737,0.010818844942892472,0.010992741107781805,665
1.3006923707877023,0.9998386661326842,fc_mu,73,800,0.4891890645356874,0.48925450844674645,0.4892438014702791,0.4844287437805198,666
-2.50755903887408,0.8033294450974237,fc_sigma,784,800,0.011287854819362491,0.010864665613499584,0.010192998395089175,0.018006818616844802,666
-0.1894491743277402,0.9999928111822685,fc_mu,472,800,0.13421557628453232,0.1342203786390796,0.1342147445296209,0.1343619355781962,667
1.0362050377935057,0.9879095232512959,fc_sigma,91,800,0.0023494373840614886,0.002224134094125826,0.0020041936060366905,0.0016610246820046894,667
-0.7320943300272367,0.9994366062520029,fc_mu,607,800,0.33266702052472213,0.3326327755195049,0.33251424195869295,0.33767395498703195,668
-2.460816630122289,0.6081601828970522,fc_sigma,783,800,0.02169006716906056,0.02127047391864021,0.020452821776759732,0.030997180411033012,668
0.46106487949776087,0.9999952905510269,fc_mu,243,800,0.3410739933364454,0.34107186798309735,0.34106286005023634,0.3407856924738392,669
0.5523533273099067,0.9912250332502406,fc_sigma,257,800,0.001934711759496503,0.0018179133810285303,0.00168272773024299,0.0016220885792572804,669
-1.769790070428869,0.9999667882964022,fc_mu,761,800,0.8784563320600008,0.878437532283237,0.8784156936111173,0.8813951060176406,670
-3.0837568239614925,0.9492478315443258,fc_sigma,791,800,0.005005372892812674,0.0047629905162506645,0.004413381018413184,0.009202855327797462,670
-0.28002662369938397,0.9999433289322794,fc_mu,502,800,0.7587127027200196,0.7587108902726243,0.7586787903747471,0.7593201084345703,671
0.7530508050982406,0.9175416355785458,fc_sigma,192,800,0.006706460530488808,0.0064090514545817965,0.005833082802240556,0.005399919364722545,671
-0.08194966931684838,0.9999209092877152,fc_mu,436,800,0.9739363416029106,0.9739587701948835,0.9737050892647398,0.9741463365286396,672
1.2696038753119987,0.8796596237642793,fc_sigma,41,800,0.007990933153271198,0.007620593031238665,0.006969715171821787,0.00532986875704148,672
1.1024214370379077,0.9999381003590302,fc_mu,101,800,0.2871258921271523,0.2871104575427439,0.28695331327996687,0.2846267522373086,673
-0.6980971525014146,0.9047203406963811,fc_sigma,641,800,0.0068206432696803895,0.006481906604390348,0.005968331064944455,0.008122602625664898,673
0.6551002310345694,0.9999623906542834,fc_mu,195,800,0.154466206521948,0.15449326348790554,0.15449762775913045,0.15330861724940606,674
0.4943101778161165,0.9404113859892833,fc_sigma,269,800,0.0053722828656963565,0.005092696515489988,0.004698207779366542,0.004643223896464141,674
-1.1010642953811625,0.9999228020986889,fc_mu,706,800,0.4823457921580036,0.4823261095096177,0.482389079359671,0.485133288323176,675
-0.3328753363837838,0.8954477270780915,fc_sigma,572,800,0.0074647401251110735,0.0071154755924443275,0.006585689593074245,0.008115064182512956,675
0.9355708828467006,0.9999992570352486,fc_mu,128,800,0.9939193789046402,0.9939191604501398,0.9939121345521258,0.9936870198216384,676
-0.5613253212883125,0.9986585599355488,fc_sigma,602,800,0.0007590639870092146,0.0007148770412587495,0.0006415581747510764,0.0008832811862011599,676
0.29744869777999766,0.9999838232729816,fc_mu,297,800,0.286914882687011,0.28691016433011063,0.28685993883529637,0.2865701708060645,677
0.5503277381823203,0.9728041656942144,fc_sigma,261,800,0.0036654896656065474,0.0034808533044946143,0.0031775091045145227,0.0031171444495740703,677
0.5728206063507445,0.9998125289291732,fc_mu,231,800,0.4264261725554193,0.426379740314909,0.4264055255972826,0.4241662965315916,678
1.325100724684907,0.7920023663371252,fc_sigma,41,800,0.012372130661456947,0.011938323727810021,0.011227669479943117,0.008720729485791247,678
-1.08238747627373,0.9995885761206821,fc_mu,695,800,0.389644687987457,0.38957316981630835,0.3896145790163914,0.3959706467696715,679
-1.625799542617281,0.6892082785728683,fc_sigma,737,800,0.017767633081381063,0.01729427274322627,0.016479761537960172,0.023243882001166,679
-0.49246982550710483,0.9999991936704832,fc_mu,561,800,0.720509526711949,0.7205134357554748,0.7205080822725766,0.7206369458774708,680
-1.460285588712022,0.9985018214383292,fc_sigma,738,800,0.000790554222592501,0.0007443108429613955,0.000672939936928844,0.0011320623556060098,680
-0.5683496596100709,0.9998840829841857,fc_mu,590,800,0.10646428717965259,0.10641051155624243,0.10653892196136405,0.10822743226977284,681
-1.0025223679230382,0.848283860720328,fc_sigma,685,800,0.009679572453169024,0.009290768883585227,0.00855920368466872,0.012038917311631508,681
0.2886186902354246,0.999973542581458,fc_mu,306,800,0.444941360770485,0.4449596144139277,0.444912673941372,0.4445136038572352,682
0.25477224371857904,0.9565918202452344,fc_sigma,358,800,0.004622397728995597,0.004388733474689472,0.003967926375063041,0.004301682663139825,682
-1.3503138412680304,0.9997719807623073,fc_mu,736,800,0.43055905890930823,0.430581962197866,0.43051934091692434,0.4364342137353303,683
-1.3069580535556942,0.7675713245829321,fc_sigma,724,800,0.013111795521498677,0.012677431309128205,0.011877936140158455,0.016918840127662982,683
-0.32318023040517646,0.9999848201366429,fc_mu,530,800,0.19000997525414945,0.19002031886907356,0.1899846919551741,0.19037278385095235,684
1.027475148960343,0.9752064322007031,fc_sigma,89,800,0.003273121363783809,0.003076763007903849,0.0027911887763279243,0.0022956089029467198,684
-0.7961830187663235,0.9999726900713556,fc_mu,654,800,0.4106784273721048,0.41066247992324323,0.4106595032401855,0.4118772972406493,685
-1.5546168055123712,0.9549522875285453,fc_sigma,737,800,0.004622199770090373,0.004369599331405521,0.003976665142498659,0.006615814307323488,685
-1.0303634946493694,0.9999581747458524,fc_mu,687,800,0.835494759867374,0.8355121016542632,0.8354643780224293,0.8374147924980666,686
0.6684281292326104,0.9379937840560034,fc_sigma,215,800,0.005674933276410588,0.005398116735604259,0.004927895258671922,0.00466926721379582,686
-1.0764783197818446,0.999997111526432,fc_mu,697,800,0.9040981031269657,0.904095940119424,0.904080886211593,0.9046252581368776,687
-1.2148727535399964,0.9948643120044927,fc_sigma,717,800,0.0014820988685506522,0.0013939742292557648,0.0012678250419882126,0.0020081301490936505,687
0.4632380774335759,0.9998009644176759,fc_mu,249,800,0.1562924121823177,0.15627654525009338,0.15655166292915412,0.15440933351163033,688
-0.6482806920423725,0.7775670027178199,fc_sigma,619,800,0.013112078299813949,0.0126706849715135,0.011905527688987089,0.014959406910906662,688
-0.04684689550572636,0.9997982276519047,fc_mu,416,800,0.6501855804057857,0.6501909760067826,0.6502026282398415,0.6503773194207033,689
1.032394550907741,0.7809767076900572,fc_sigma,110,800,0.012356953236026215,0.011945576512390034,0.0111602723562844,0.009437696321337731,689
0.8055583575193939,0.9996009423853104,fc_mu,177,800,0.7133486042131598,0.7133400452569383,0.7132856939603947,0.7087118544259313,690
-0.5524835054366587,0.685665163511583,fc_sigma,598,800,0.017116484376038767,0.01671526754692898,0.01578980721189725,0.018988015424805518,690
-0.6184175343198837,0.9999843807375138,fc_mu,596,800,0.38709110110968026,0.3871000980814896,0.3870965260121658,0.3877953252501524,691
-0.6097163858234673,0.9709071033037942,fc_sigma,607,800,0.0035899270918993164,0.0033813909049848372,0.0030918406813738846,0.0042182788167213145,691
0.798979163112875,0.9998314444310018,fc_mu,150,800,0.3938735633576629,0.3938834769812585,0.39401941719128153,0.3908847013945651,692
0.22848804300349027,0.8002973270375143,fc_sigma,379,800,0.011478890591867505,0.011062827816670284,0.010312408348471249,0.010861959185839523,692
0.044538867235417036,0.9999889107362193,fc_mu,409,800,0.8100360736934645,0.8100533184240983,0.8100821931968264,0.8099933381357268,693
-1.812599936578469,0.9805488695635315,fc_sigma,754,800,0.0029647054511938407,0.002805700250347563,0.0025266840741695945,0.004492116212399145,693
0.7520048894185888,0.999976764754011,fc_mu,160,800,0.12902169063825514,0.12903177037924612,0.1290343177083736,0.12797722741283946,694
0.7397513757127411,0.9626788776021986,fc_sigma,186,800,0.004221843643614215,0.004008562546023971,0.003690592954045872,0.0033583789344611803,694
-0.3553171286639343,0.9999270447088558,fc_mu,520,800,0.8685333634567602,0.8686276919360505,0.868579206152816,0.8694078303926529,695
0.12252412703693981,0.8987629164612233,fc_sigma,393,800,0.00774328324481849,0.007442362170781699,0.006832609444579713,0.007507738785886425,695
0.606795311720882,0.9999301514230031,fc_mu,213,800,0.15867662845931138,0.15868598689672775,0.15870290065117476,0.1572153941866331,696
1.1435305916621572,0.8987359528494934,fc_sigma,70,800,0.007519450797927484,0.007180023995398674,0.00660823715005469,0.0053207967987041575,696
0.7379673166678274,0.9999751892507924,fc_mu,172,800,0.8298099430746064,0.8297908304496291,0.8297337692684152,0.8287507968577345,697
0.9749194274026318,0.9553028253633863,fc_sigma,101,800,0.004456564750850214,0.004209908519962795,0.0038379336658119047,0.003211218197583718,697
-0.0900690552333367,0.9998587794389289,fc_mu,443,800,0.30342198719992103,0.30338371157514904,0.3034272960260179,0.3037303936308497,698
0.26259807172049277,0.8340495050004061,fc_sigma,358,800,0.010344187233905015,0.009978085010372884,0.009228565991705203,0.00969784539236631,698
0.4581462279136189,0.9999999895598832,fc_mu,249,800,0.21778769537246517,0.21778782907304745,0.21778714627135753,0.2177742071212626,699
-1.1856470613795578,0.9999826645867698,fc_sigma,709,800,9.128839566947728e-05,8.663045485408181e-05,7.911627214140053e-05,0.00012111501222218559,699
-1.2011941261487862,0.999998172110987,fc_mu,727,800,0.5303636181229642,0.5303695799671178,0.5303631738507011,0.530831554666602,700
-0.21240140725195386,0.9966112071287381,fc_sigma,534,800,0.001180655974813017,0.0011187963387272112,0.000996011963288411,0.001255362986489807,700
2.051523949679839,0.9997724231210258,fc_mu,16,800,0.965943610237036,0.9659790707878072,0.9655252433595207,0.9570261842856514,701
-2.0152362491632476,0.7555594917051696,fc_sigma,770,800,0.01352961226054049,0.0131148050704415,0.012194409294478846,0.019549577977699288,701
-1.1078517215735446,0.9999638693371304,fc_mu,694,800,0.3215348529873392,0.32157235589140315,0.32159307720330155,0.32345360325519,702
-0.15879476011201796,0.9451419721223767,fc_sigma,506,800,0.00531935790119075,0.005062653519910909,0.00459972769678263,0.005544075831074694,702
-0.756785787674639,0.999320645939285,fc_mu,613,800,0.611941156854575,0.6119905882990672,0.6115823830565854,0.6176247097620723,703
0.6411221126896698,0.581834700575484,fc_sigma,232,800,0.023544283860893606,0.023145360692849167,0.022192315895700348,0.021039350284039682,703
1.486215968939013,0.9999122452753835,fc_mu,51,800,0.6580789051460914,0.6581023223995601,0.6580652758248079,0.6540673198662854,704
-0.43150485326431753,0.8736839866090849,fc_sigma,588,800,0.008340769230744652,0.007981725689322983,0.007357489355845727,0.009267377885983056,704
0.044427201118149705,0.9998947258123643,fc_mu,391,800,0.5763534978590155,0.5763065780556389,0.5764124388120575,0.5762221543075888,705
0.15369901495895782,0.8568790622719559,fc_sigma,409,800,0.008987086006177822,0.008613059152082152,0.007909216029502848,0.008635764987623548,705
-1.8937804537755587,0.9999525904083609,fc_mu,777,800,0.25427014641485046,0.25426517452704833,0.2542884773971391,0.25802732284200725,706
-0.8962105202610777,0.9318588393852703,fc_sigma,647,800,0.005849328402762451,0.005574687021454227,0.0050151893513486505,0.007262829869016427,706
0.2183751494599691,0.9999657551842784,fc_mu,349,800,0.6092764924366716,0.6092574548812582,0.609213844096973,0.6089082791260801,707
1.271965066883539,0.9464037356406483,fc_sigma,37,800,0.005078012801739623,0.004799011727529556,0.004340202640922046,0.003298816337466144,707
1.5551547379998474,0.9998688505160397,fc_mu,52,800,0.03159595983053466,0.0315559335951211,0.03193711091428664,0.026464324899479474,708
0.9095028267250803,0.8210709571498747,fc_sigma,133,800,0.010226263586123323,0.009805719431736885,0.009108897641611264,0.00790178293726248,708
0.35562278383204365,0.9998699644765991,fc_mu,287,800,0.6175694355084461,0.6175890338276413,0.6176587439119399,0.616400960483536,709
-0.392292284669558,0.8462859372049045,fc_sigma,570,800,0.01025790984404353,0.00986752639406811,0.009189031299425022,0.01118719292466978,709
-0.8251518661645043,0.9999999902565393,fc_mu,638,800,0.8715870350175783,0.8715875340808115,0.8715868285662198,0.871610503735131,710
0.6398138432306332,0.9999815530248795,fc_sigma,217,800,8.880240884837934e-05,8.38459338609237e-05,7.373603993883327e-05,7.219898418582998e-05,710
-1.1892410200435795,0.9998240115051893,fc_mu,706,800,0.5386805536486986,0.5386521195553082,0.5386083697009347,0.5432263593712088,711
-0.45449021401758133,0.8004008802948904,fc_sigma,557,800,0.012067034786472173,0.01160524540504982,0.010961780340859179,0.01329386739231061,711
-2.25315450838564,0.9999325744508,fc_mu,788,800,0.8979538682409123,0.8979529000917028,0.8978583743432511,0.9032847871003276,712
-1.0801797184337762,0.8926331471298328,fc_sigma,691,800,0.0074060388982577436,0.007042155159791309,0.0064610433626800775,0.009544555335951692,712
0.6618083982059568,0.9997125769233364,fc_mu,173,800,0.04460263157102055,0.044609383333695685,0.04498038572922314,0.04136973401633581,713
1.1599806851247936,0.7282123670603662,fc_sigma,85,800,0.015447003971437325,0.015031323272261005,0.014258799790695277,0.011793184667126949,713
0.18788133241826852,0.999959734507468,fc_mu,345,800,0.059770606743251006,0.05976838163030329,0.059812648092371634,0.05942708914459805,714
0.0975541029527705,0.9343755542694145,fc_sigma,431,800,0.005557556357841908,0.0052597143596314205,0.004810124759142278,0.005406562310478689,714
0.8177235604914161,0.999976067122804,fc_mu,150,800,0.18460357510046138,0.18460919994425562,0.1846045280881875,0.18345091086297194,715
0.2588917606565517,0.9602700271819584,fc_sigma,395,800,0.004347149507303905,0.004129254431776156,0.0037265415135567994,0.004035361917002606,715
-0.7661916277664588,0.999979177189537,fc_mu,621,800,0.5154945712242308,0.5155080238105951,0.515515451389327,0.5165019804573642,716
0.5734869907885571,0.9676840243841075,fc_sigma,261,800,0.0040178078015253,0.0038309054580081218,0.0034214846356478484,0.003394914487896963,716
