parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
fc_mu,0.9831093979584957,0.9872176387687631,0.981269225726261,0.9527766905688522,0.9999917872077861,0.9674151909407378,0.08587758109574917,3.390781563126252
fc_sigma,0.08530654098783581,0.08155547964839215,0.07982027039956328,0.05167492004773954,0.1299808431064662,0.9674151909407378,0.08587758109574917,3.390781563126252
delta_bohr,-0.06732300377093538,-0.06692227775061133,-0.0672551355663189,-0.09989563919638433,-0.026260930985711806,0.9688977148680804,0.0025055392424867626,3.4388777555110224
empirical_bohr,3.5062007592819593,3.5058000332616337,3.5061328910773413,3.465138686496734,3.5387733947074067,0.9688977148680804,0.0025055392424867626,3.4388777555110224
fc_mu,0.9708590909917802,0.9708523479709211,0.9708617657279477,0.9696794157176774,0.9717710832026499,0.9688977148680804,0.0025055392424867626,3.4388777555110224
fc_sigma,0.0015995262867002174,0.0015003865846691417,0.0013774787016206556,0.000871340569513072,0.002492488458502554,0.9688977148680804,0.0025055392424867626,3.4388777555110224
delta_bohr,0.09930842576055714,0.10280656198623506,0.11273366110918248,-0.10765529980771271,0.29141434006724154,0.9703148575524972,0.010298702942772507,3.486973947895791
empirical_bohr,3.387665522135226,3.384167385909556,3.3742402867866086,3.1955596078285495,3.594629247703504,0.9703148575524972,0.010298702942772507,3.486973947895791
fc_mu,0.967172197381301,0.9672060461351817,0.9668897087775927,0.9608062051878509,0.9733636476207154,0.9703148575524972,0.010298702942772507,3.486973947895791
fc_sigma,0.009848491412197772,0.0092939964471314,0.008441845711950481,0.00552132920592358,0.015712620936084828,0.9703148575524972,0.010298702942772507,3.486973947895791
delta_bohr,0.3046704821694558,0.501144843081772,0.7883665544395972,-1.7106964954819954,1.690997195113816,0.9716693176833153,0.1403477340940877,3.5350701402805615
empirical_bohr,3.23039965811109,3.0339252971987896,2.7467035858409643,1.8440729451667455,5.245766635762557,0.9716693176833153,0.1403477340940877,3.5350701402805615
fc_mu,0.949792207273385,0.9540834401123771,0.9397269105398904,0.8928197002571022,0.9999416982863782,0.9716693176833153,0.1403477340940877,3.5350701402805615
fc_sigma,0.1322359332710869,0.12819129281075525,0.12405960201326563,0.08490819049672901,0.18867649508806994,0.9716693176833153,0.1403477340940877,3.5350701402805615
delta_bohr,-0.40819304823086006,-0.22028557360064838,0.05259504633301182,-2.252027050490267,1.0303887745073728,0.9729636991046937,0.04611822138967973,3.5831663326653302
empirical_bohr,3.991359380896186,3.8034519062659786,3.5305712863323184,2.5527775581579575,5.835193383155597,0.9729636991046937,0.04611822138967973,3.5831663326653302
fc_mu,0.9760447484410485,0.9781924860038529,0.971545209841526,0.9473831583148736,0.9999435531957301,0.9729636991046937,0.04611822138967973,3.5831663326653302
fc_sigma,0.06041559592373091,0.05764749224964807,0.05482129998187547,0.03622879435759463,0.09408178134308007,0.9729636991046937,0.04611822138967973,3.5831663326653302
delta_bohr,0.8555260442021357,1.0748279213476553,1.4348932830470877,-1.4170705505028725,2.685026736601075,0.9742005126255264,0.21773998249329232,3.6312625250501007
empirical_bohr,2.775736480847957,2.5564346037024457,2.196369242003013,0.9462357884490259,5.048333075552973,0.9742005126255264,0.21773998249329232,3.6312625250501007
fc_mu,0.9169736538083225,0.9280046086340411,0.8999229934781466,0.8014417778678492,0.9999418428135115,0.9742005126255264,0.21773998249329232,3.6312625250501007
fc_sigma,0.26055772567400376,0.25789412745145357,0.2555346520610956,0.1910329365813267,0.3418101296658614,0.9742005126255264,0.21773998249329232,3.6312625250501007
delta_bohr,0.02648210482642934,0.2077294678000421,0.43389824022641355,-1.59969072131892,1.2178746776935272,0.9753821779516022,0.057199535334603015,3.6793587174348694
empirical_bohr,3.6528766126084404,3.4716292496348276,3.245460477208456,2.4614840397413422,5.279049438753789,0.9753821779516022,0.057199535334603015,3.6793587174348694
fc_mu,0.9684942177369691,0.9698696654190042,0.9625096482552944,0.9375306371118852,0.9999514938085057,0.9753821779516022,0.057199535334603015,3.6793587174348694
fc_sigma,0.06321079583178804,0.06056149659693069,0.057541567938982616,0.037924256085599566,0.09577196771154405,0.9753821779516022,0.057199535334603015,3.6793587174348694
delta_bohr,-0.24295846920669684,-0.14470124607847756,0.0041999504454000025,-1.412044765190231,0.7068046506269878,0.976511025719615,0.02337005201968155,3.72745490981964
empirical_bohr,3.97041337902634,3.8721561558981175,3.72325495937424,3.020650259192652,5.139499675009871,0.976511025719615,0.02337005201968155,3.72745490981964
fc_mu,0.9788213841332493,0.9796109213406352,0.976414497395885,0.9586505303104982,0.9961666455066985,0.976511025719615,0.02337005201968155,3.72745490981964
fc_sigma,0.03181047672884011,0.029950374475063712,0.027627745906916034,0.017409519172609578,0.05002481656460859,0.976511025719615,0.02337005201968155,3.72745490981964
delta_bohr,0.6201788495977827,0.6766589505841487,0.7422605395596973,-0.13750780963796982,1.3236437458314385,0.9775892996143927,0.03632304928070055,3.7755511022044086
empirical_bohr,3.155372252606625,3.0988921516202597,3.0332905626447113,2.45190735637297,3.9130589118423784,0.9775892996143927,0.03632304928070055,3.7755511022044086
fc_mu,0.9566927973557376,0.9568470240592812,0.9540556255000269,0.9297970883200247,0.9847805989364762,0.9775892996143927,0.03632304928070055,3.7755511022044086
fc_sigma,0.043550663521266735,0.041802561386705184,0.037827746663828356,0.025764509750626705,0.06790224074637626,0.9775892996143927,0.03632304928070055,3.7755511022044086
delta_bohr,-0.7077980905023813,-0.4852790314368072,-0.10537628527544118,-3.1661352668675837,1.3364453037975066,0.978619158552409,0.07400204963473633,3.823647294589179
empirical_bohr,4.531445385091553,4.308926326025986,3.9290235798646203,2.4872019907916725,6.989782561456763,0.978619158552409,0.07400204963473633,3.823647294589179
fc_mu,0.9821299433394405,0.9867304678104134,0.9807163101425559,0.949508260798629,0.99999399811355,0.978619158552409,0.07400204963473633,3.823647294589179
fc_sigma,0.09301873683370737,0.08940682436355914,0.08710589250352975,0.054185054012546974,0.13723792557429457,0.978619158552409,0.07400204963473633,3.823647294589179
delta_bohr,-0.5691424513033871,-0.3278782187774283,-0.034916428594751636,-2.7291213585907625,0.9891558775367155,0.9796026789162193,0.05140894684392427,3.8717434869739478
empirical_bohr,4.440885938277325,4.199621705751376,3.9066599155686994,2.8825876094372322,6.60086484556471,0.9796026789162193,0.05140894684392427,3.8717434869739478
fc_mu,0.9833599203380733,0.9852204606981558,0.9802887941172551,0.9620761483789311,0.9999987726701478,0.9796026789162193,0.05140894684392427,3.8717434869739478
fc_sigma,0.04556644889235851,0.043464063297619794,0.04147088970831506,0.026019081071538185,0.06900122294720544,0.9796026789162193,0.05140894684392427,3.8717434869739478
delta_bohr,-0.2695719189687452,-0.08669186853499555,0.3360335378522574,-2.599781804661456,1.7443936462691574,0.9805418568259539,0.12716389419297824,3.9198396793587165
empirical_bohr,4.189411598327455,4.006531547893712,3.583806141506459,2.175446033089559,6.519621484020172,0.9805418568259539,0.12716389419297824,3.9198396793587165
fc_mu,0.9758604766822352,0.9821287923694793,0.9729805244013497,0.9325868068664274,0.9999817005635661,0.9805418568259539,0.12716389419297824,3.9198396793587165
fc_sigma,0.12594092037926213,0.12146579341409722,0.11952824279509722,0.07623371184839287,0.18154719678252115,0.9805418568259539,0.12716389419297824,3.9198396793587165
delta_bohr,0.3550069144096877,0.39075282681678813,0.4321228756322464,-0.28005673689709365,0.905416951574912,0.9814386104353836,0.017303459047509625,3.967935871743487
empirical_bohr,3.6129289573338097,3.5771830449266986,3.5358129961112406,3.062518920168575,4.247992608640581,0.9814386104353836,0.017303459047509625,3.967935871743487
fc_mu,0.9726892467277054,0.9728058603128777,0.9716897598957687,0.958678669255876,0.9879620135032917,0.9814386104353836,0.017303459047509625,3.967935871743487
fc_sigma,0.02281981528875606,0.021712752476901936,0.019574926287086198,0.012861598575146568,0.03583105998953141,0.9814386104353836,0.017303459047509625,3.967935871743487
delta_bohr,0.6085955613409428,0.8392462714962672,1.1211166886778616,-1.4241243242278685,2.118716106516573,0.9822947822413691,0.11015940201538695,4.016032064128257
empirical_bohr,3.407436502787314,3.17678579263199,2.894915375450396,1.8973159576116845,5.440156388356126,0.9822947822413691,0.11015940201538695,4.016032064128257
fc_mu,0.9560702342767906,0.9599512785699575,0.9475945126616117,0.9014127738238608,0.9999812052602198,0.9822947822413691,0.11015940201538695,4.016032064128257
fc_sigma,0.11707687670081422,0.11221971044697746,0.10942079924893437,0.07309698074518182,0.1717022872029993,0.9822947822413691,0.11015940201538695,4.016032064128257
delta_bohr,-0.5321899462478169,-0.3331308145077294,0.00983329429336166,-2.711944941467471,1.1067007551493964,0.9831121413967011,0.03774414977987656,4.064128256513026
empirical_bohr,4.596318202760852,4.3972590710207555,4.0542949622196645,2.9574275013636298,6.776073197980497,0.9831121413967011,0.03774414977987656,4.064128256513026
fc_mu,0.9855408144139586,0.9878386807020592,0.9829481046176222,0.9658311642402682,0.9999975951118226,0.9831121413967011,0.03774414977987656,4.064128256513026
fc_sigma,0.044052342854308146,0.041593157484877755,0.039778496270034776,0.02611419975069514,0.06847529046186371,0.9831121413967011,0.03774414977987656,4.064128256513026
delta_bohr,0.49287211105338846,0.7473854549164478,1.0445857055895562,-1.8867278723103462,2.0779528950862147,0.9838923860174542,0.07487793255347634,4.112224448897795
empirical_bohr,3.6193523378444086,3.364838993981347,3.0676387433082386,2.03427155381158,5.998952321208141,0.9838923860174542,0.07487793255347634,4.112224448897795
fc_mu,0.9630956948616745,0.9665874111215018,0.9555379618672197,0.9170967424092411,0.9999921805267411,0.9838923860174542,0.07487793255347634,4.112224448897795
fc_sigma,0.09967780743717208,0.0957544046111352,0.09105336130807573,0.05884911332959111,0.14832536715861458,0.9838923860174542,0.07487793255347634,4.112224448897795
delta_bohr,-0.02228795193561507,0.20694243467866946,0.5457336309708625,-2.290036832710186,1.8679726802572851,0.9846371454769975,0.0660460463602055,4.1603206412825635
empirical_bohr,4.182608593218174,3.953378206603894,3.614587010311701,2.2923479610252784,6.450357473992749,0.9846371454769975,0.0660460463602055,4.1603206412825635
fc_mu,0.9769759478948724,0.9811715483893264,0.9737780615839011,0.9411248933663112,0.9999944303878745,0.9846371454769975,0.0660460463602055,4.1603206412825635
fc_sigma,0.09205486974954821,0.08819195148616937,0.0855017073849013,0.0540659449267081,0.1359103433079356,0.9846371454769975,0.0660460463602055,4.1603206412825635
delta_bohr,0.04522588726102865,0.05144223866719866,0.061288563059873624,-0.1501129987803136,0.26079244894368037,0.9853479826797551,0.0036502949247585828,4.208416833667336
empirical_bohr,4.1631909464063055,4.156974595000137,4.147128270607462,3.9476243847236554,4.358529832447649,0.9853479826797551,0.0036502949247585828,4.208416833667336
fc_mu,0.9846011780741616,0.9845864482068687,0.9844363054728659,0.9816084917438385,0.9877458674824796,0.9853479826797551,0.0036502949247585828,4.208416833667336
fc_sigma,0.004770187111103283,0.00455668456736415,0.004107024065550634,0.0027469015657887686,0.007473688314726144,0.9853479826797551,0.0036502949247585828,4.208416833667336
delta_bohr,0.9734863683902777,1.0686801377333917,1.1982658277202756,-0.16455528033516575,1.8105741492234912,0.9860263963086735,0.05726057541912886,4.2565130260521045
empirical_bohr,3.2830266576618223,3.187832888318713,3.058247198331829,2.445938876828613,4.42106830638727,0.9860263963086735,0.05726057541912886,4.2565130260521045
fc_mu,0.9597090214261111,0.9603738312096279,0.9551372491404719,0.9272004313023416,0.9909328626522625,0.9860263963086735,0.05726057541912886,4.2565130260521045
fc_sigma,0.054253211686895425,0.051539182028427874,0.046845146572720514,0.029315799635012865,0.08273632843744538,0.9860263963086735,0.05726057541912886,4.2565130260521045
delta_bohr,1.8550822171450208,2.009722936131156,2.1916485296416495,0.2809098054852308,3.056968529323601,0.9866738230411556,0.22674970911398745,4.304609218436873
empirical_bohr,2.4495270012918526,2.294886282305717,2.1129606887952237,1.2476406891132723,4.023699412951642,0.9866738230411556,0.22674970911398745,4.304609218436873
fc_mu,0.9056908169424246,0.9084526303625733,0.8921565216769404,0.8196371152481345,0.9988031561190857,0.9866738230411556,0.22674970911398745,4.304609218436873
fc_sigma,0.1663079050046037,0.1626800324139583,0.15534298239435418,0.10751294609947461,0.2309753610063221,0.9866738230411556,0.22674970911398745,4.304609218436873
delta_bohr,0.6923666893378002,0.9146767148123665,1.1655485557534946,-1.418597634893807,2.1596539828094437,0.9872916397289344,0.09330898832463308,4.352705410821642
empirical_bohr,3.6603387214838383,3.438028696009275,3.1871568550681473,2.193051428012198,5.771303045715449,0.9872916397289344,0.09330898832463308,4.352705410821642
fc_mu,0.9660726387431007,0.968872118298578,0.9603480961307741,0.9257860984945682,0.9999950026149007,0.9872916397289344,0.09330898832463308,4.352705410821642
fc_sigma,0.0864237350967515,0.082417299939279,0.0788762962559314,0.049766540273992514,0.12884731578705305,0.9872916397289344,0.09330898832463308,4.352705410821642
delta_bohr,0.9404656523503079,1.0907824029286317,1.2516288375373597,-0.5319162759143214,2.1636415321043736,0.9878811655380393,0.06091285701244582,4.400801603206414
empirical_bohr,3.4603359508561153,3.3100192002777824,3.1491727656690545,2.2371600711020405,4.932717879120736,0.9878811655380393,0.06091285701244582,4.400801603206414
fc_mu,0.9634374898303523,0.9647709333694008,0.9588761140861563,0.9290991719768654,0.9989810062861644,0.9878811655380393,0.06091285701244582,4.400801603206414
fc_sigma,0.06431845650466002,0.0617859479799589,0.05767748893559327,0.038343250304406995,0.09638593678673602,0.9878811655380393,0.06091285701244582,4.400801603206414
delta_bohr,0.04856256318394101,0.2680573643243469,0.6387080911955176,-2.5018068932235114,2.0827586501232602,0.9884436640455971,0.11457846614417189,4.448897795591183
empirical_bohr,4.400335232407243,4.1808404312668355,3.810189704395665,2.3661391454679226,6.950704688814694,0.9884436640455971,0.11457846614417189,4.448897795591183
fc_mu,0.9794439247921181,0.9849444746300962,0.978335754814685,0.9410517910127554,0.9999991715397147,0.9884436640455971,0.11457846614417189,4.448897795591183
fc_sigma,0.13837256206681584,0.13383497489087687,0.13210267358673466,0.0900398589819149,0.20087450751418814,0.9884436640455971,0.11457846614417189,4.448897795591183
delta_bohr,-0.2496765620249655,-0.08575475333661453,0.10269829731760183,-1.8804604328770385,0.93551419506344,0.9889803452907654,0.012213857449127263,4.4969939879759515
empirical_bohr,4.746670550000911,4.582748741312566,4.39429569065835,3.5614797929125115,6.37745442085299,0.9889803452907654,0.012213857449127263,4.4969939879759515
fc_mu,0.9894466038467474,0.9898767770933364,0.9878030292213346,0.9789750636812438,0.9996468460674549,0.9889803452907654,0.012213857449127263,4.4969939879759515
fc_sigma,0.02070142852609659,0.01967575235745174,0.0185537267575355,0.011723285685257075,0.031374038746686636,0.9889803452907654,0.012213857449127263,4.4969939879759515
delta_bohr,0.8239512778192783,1.0355458218057725,1.4611927846519714,-1.6269884736295923,2.8371081387756707,0.9894923677775808,0.17370417343320188,4.54509018036072
empirical_bohr,3.7211389025414525,3.5095443585549475,3.0838973957087488,1.7079820415850497,6.1720786539903125,0.9894923677775808,0.17370417343320188,4.54509018036072
