fold_change,mu,sigma,draw,empirical_F
0.5810635583884223,0.7066186154384879,0.13817665121391273,463,0.879017663271299
0.6538001110632211,0.7066186154384879,0.13817665121391273,463,0.879017663271299
0.41952025228149825,0.7066186154384879,0.13817665121391273,463,0.879017663271299
0.9820390046064258,0.7066186154384879,0.13817665121391273,463,0.879017663271299
0.6235886238013338,0.7066186154384879,0.13817665121391273,463,0.879017663271299
0.8779426041914203,0.7066186154384879,0.13817665121391273,463,0.879017663271299
0.6593907563534078,0.7066186154384879,0.13817665121391273,463,0.879017663271299
0.7986604751577802,0.7066186154384879,0.13817665121391273,463,0.879017663271299
0.8429274119750514,0.7066186154384879,0.13817665121391273,463,0.879017663271299
0.7962957886798387,0.8549930775701959,0.16166307040623015,464,1.7743118903186414
0.9562883822808512,0.8549930775701959,0.16166307040623015,464,1.7743118903186414
0.5401874190740555,0.8549930775701959,0.16166307040623015,464,1.7743118903186414
0.735612677485342,0.8549930775701959,0.16166307040623015,464,1.7743118903186414
0.9079096212806839,0.8549930775701959,0.16166307040623015,464,1.7743118903186414
1.2184670474579429,0.8549930775701959,0.16166307040623015,464,1.7743118903186414
0.7179153436385511,0.8549930775701959,0.16166307040623015,464,1.7743118903186414
0.8496717759026814,0.8549930775701959,0.16166307040623015,464,1.7743118903186414
0.8479772637945212,0.8549930775701959,0.16166307040623015,464,1.7743118903186414
1.0951988368975583,0.8549930775701959,0.16166307040623015,464,1.7743118903186414
0.5466107688405217,0.5489669301783772,0.03714615958776714,465,0.1964975408646558
0.5319972563915462,0.5489669301783772,0.03714615958776714,465,0.1964975408646558
0.561115559901956,0.5489669301783772,0.03714615958776714,465,0.1964975408646558
0.5022439908916906,0.5489669301783772,0.03714615958776714,465,0.1964975408646558
0.5560126341143123,0.5489669301783772,0.03714615958776714,465,0.1964975408646558
0.5765789671620524,0.5489669301783772,0.03714615958776714,465,0.1964975408646558
0.5384030578522927,0.5489669301783772,0.03714615958776714,465,0.1964975408646558
0.5306911999925046,0.5489669301783772,0.03714615958776714,465,0.1964975408646558
0.5497695907672225,0.5489669301783772,0.03714615958776714,465,0.1964975408646558
0.5478491101342394,0.5489669301783772,0.03714615958776714,465,0.1964975408646558
0.47305656986284494,0.5182365744685434,0.02571432648246836,466,0.07297867030824617
0.5802374760616448,0.5182365744685434,0.02571432648246836,466,0.07297867030824617
0.5182247573297648,0.5182365744685434,0.02571432648246836,466,0.07297867030824617
0.5317612425185857,0.5182365744685434,0.02571432648246836,466,0.07297867030824617
0.48201077908586043,0.5182365744685434,0.02571432648246836,466,0.07297867030824617
0.5565151748399397,0.5182365744685434,0.02571432648246836,466,0.07297867030824617
0.5220363779952306,0.5182365744685434,0.02571432648246836,466,0.07297867030824617
0.4789451361481356,0.5182365744685434,0.02571432648246836,466,0.07297867030824617
0.5069569238579177,0.5182365744685434,0.02571432648246836,466,0.07297867030824617
0.5193367500129121,0.5182365744685434,0.02571432648246836,466,0.07297867030824617
0.9851027860852999,0.9626737252204688,0.035541977383477176,467,3.250017047264569
1.0236015487821626,0.9626737252204688,0.035541977383477176,467,3.250017047264569
0.9592326051528948,0.9626737252204688,0.035541977383477176,467,3.250017047264569
0.9220296684188651,0.9626737252204688,0.035541977383477176,467,3.250017047264569
0.9398026849520885,0.9626737252204688,0.035541977383477176,467,3.250017047264569
0.9960303671328276,0.9626737252204688,0.035541977383477176,467,3.250017047264569
0.9391192807547052,0.9626737252204688,0.035541977383477176,467,3.250017047264569
0.9424994290535582,0.9626737252204688,0.035541977383477176,467,3.250017047264569
0.9713148640249013,0.9626737252204688,0.035541977383477176,467,3.250017047264569
0.9658900183713297,0.9626737252204688,0.035541977383477176,467,3.250017047264569
0.8126859196119589,0.7935023175641794,0.032664515610339145,468,1.3461672713809736
0.8099734003222309,0.7935023175641794,0.032664515610339145,468,1.3461672713809736
0.7889776703869814,0.7935023175641794,0.032664515610339145,468,1.3461672713809736
0.7481040926012799,0.7935023175641794,0.032664515610339145,468,1.3461672713809736
0.8000201561022863,0.7935023175641794,0.032664515610339145,468,1.3461672713809736
0.7996017103163805,0.7935023175641794,0.032664515610339145,468,1.3461672713809736
0.7447943848938073,0.7935023175641794,0.032664515610339145,468,1.3461672713809736
0.8465345568239366,0.7935023175641794,0.032664515610339145,468,1.3461672713809736
0.7832951338416234,0.7935023175641794,0.032664515610339145,468,1.3461672713809736
0.770284783461479,0.7935023175641794,0.032664515610339145,468,1.3461672713809736
0.09325183870303093,0.08409369545307221,0.014397009521037644,469,-2.387982472547157
0.10534049746664126,0.08409369545307221,0.014397009521037644,469,-2.387982472547157
0.08108551226483626,0.08409369545307221,0.014397009521037644,469,-2.387982472547157
0.07465507204850155,0.08409369545307221,0.014397009521037644,469,-2.387982472547157
0.05189681161077477,0.08409369545307221,0.014397009521037644,469,-2.387982472547157
0.09377589816321537,0.08409369545307221,0.014397009521037644,469,-2.387982472547157
0.08173604618359956,0.08409369545307221,0.014397009521037644,469,-2.387982472547157
0.10216277716346586,0.08409369545307221,0.014397009521037644,469,-2.387982472547157
0.0700617632494702,0.08409369545307221,0.014397009521037644,469,-2.387982472547157
0.06652347206058322,0.08409369545307221,0.014397009521037644,469,-2.387982472547157
0.5596333068044874,0.6717367624957022,0.09196524296550701,470,0.7160507014260705
0.6611752130215636,0.6717367624957022,0.09196524296550701,470,0.7160507014260705
0.7669049526655444,0.6717367624957022,0.09196524296550701,470,0.7160507014260705
0.7039008652970541,0.6717367624957022,0.09196524296550701,470,0.7160507014260705
0.6283185769708108,0.6717367624957022,0.09196524296550701,470,0.7160507014260705
0.6196284289342711,0.6717367624957022,0.09196524296550701,470,0.7160507014260705
0.6753374947539827,0.6717367624957022,0.09196524296550701,470,0.7160507014260705
0.657405508197133,0.6717367624957022,0.09196524296550701,470,0.7160507014260705
0.6723219889420771,0.6717367624957022,0.09196524296550701,470,0.7160507014260705
0.6493362348610752,0.6717367624957022,0.09196524296550701,470,0.7160507014260705
0.8744079925911236,0.8580804058182068,0.024781848411541824,471,1.7994371491004912
0.85695373364644,0.8580804058182068,0.024781848411541824,471,1.7994371491004912
0.8816112846850627,0.8580804058182068,0.024781848411541824,471,1.7994371491004912
0.871173938880982,0.8580804058182068,0.024781848411541824,471,1.7994371491004912
0.8907503670801823,0.8580804058182068,0.024781848411541824,471,1.7994371491004912
0.8457406862193172,0.8580804058182068,0.024781848411541824,471,1.7994371491004912
0.8414121491190235,0.8580804058182068,0.024781848411541824,471,1.7994371491004912
0.8775384921645948,0.8580804058182068,0.024781848411541824,471,1.7994371491004912
0.8858448788635274,0.8580804058182068,0.024781848411541824,471,1.7994371491004912
0.8594554584302001,0.8580804058182068,0.024781848411541824,471,1.7994371491004912
0.47658663191579853,0.5251453740831565,0.051875725726116775,472,0.10066642078641044
0.4800933656759127,0.5251453740831565,0.051875725726116775,472,0.10066642078641044
0.5670102579667187,0.5251453740831565,0.051875725726116775,472,0.10066642078641044
0.5192236700891247,0.5251453740831565,0.051875725726116775,472,0.10066642078641044
0.48348838828416474,0.5251453740831565,0.051875725726116775,472,0.10066642078641044
0.4706599709861661,0.5251453740831565,0.051875725726116775,472,0.10066642078641044
0.5056884640261069,0.5251453740831565,0.051875725726116775,472,0.10066642078641044
0.4810347492344816,0.5251453740831565,0.051875725726116775,472,0.10066642078641044
0.6178564615010299,0.5251453740831565,0.051875725726116775,472,0.10066642078641044
0.5694873009122817,0.5251453740831565,0.051875725726116775,472,0.10066642078641044
0.6354078668327919,0.6206521183030445,0.13589895680247766,473,0.49231705126059816
0.8291625490320916,0.6206521183030445,0.13589895680247766,473,0.49231705126059816
0.780029261468723,0.6206521183030445,0.13589895680247766,473,0.49231705126059816
0.5154870198639473,0.6206521183030445,0.13589895680247766,473,0.49231705126059816
0.810304165045882,0.6206521183030445,0.13589895680247766,473,0.49231705126059816
0.6719551036761211,0.6206521183030445,0.13589895680247766,473,0.49231705126059816
0.7444440426433372,0.6206521183030445,0.13589895680247766,473,0.49231705126059816
0.555806942798923,0.6206521183030445,0.13589895680247766,473,0.49231705126059816
0.8203713951166584,0.6206521183030445,0.13589895680247766,473,0.49231705126059816
0.5361538116457015,0.6206521183030445,0.13589895680247766,473,0.49231705126059816
0.9549077223704153,0.9626109837873936,0.06213295136699254,474,3.248272390213619
1.0094258155091107,0.9626109837873936,0.06213295136699254,474,3.248272390213619
0.94137006636576,0.9626109837873936,0.06213295136699254,474,3.248272390213619
0.9464068535288799,0.9626109837873936,0.06213295136699254,474,3.248272390213619
0.9302201727796071,0.9626109837873936,0.06213295136699254,474,3.248272390213619
0.9413618111089441,0.9626109837873936,0.06213295136699254,474,3.248272390213619
0.981989610853729,0.9626109837873936,0.06213295136699254,474,3.248272390213619
0.8440366866042821,0.9626109837873936,0.06213295136699254,474,3.248272390213619
1.0882752503060757,0.9626109837873936,0.06213295136699254,474,3.248272390213619
0.9391914266246039,0.9626109837873936,0.06213295136699254,474,3.248272390213619
0.2848033367002124,0.33263306502101664,0.031962904180717136,475,-0.6963000464648328
0.3613143455804855,0.33263306502101664,0.031962904180717136,475,-0.6963000464648328
0.3424433019823374,0.33263306502101664,0.031962904180717136,475,-0.6963000464648328
0.29004826481063634,0.33263306502101664,0.031962904180717136,475,-0.6963000464648328
0.3544911199036671,0.33263306502101664,0.031962904180717136,475,-0.6963000464648328
0.26322038741079923,0.33263306502101664,0.031962904180717136,475,-0.6963000464648328
0.35190917472643085,0.33263306502101664,0.031962904180717136,475,-0.6963000464648328
0.32016982997853843,0.33263306502101664,0.031962904180717136,475,-0.6963000464648328
0.33749533198998405,0.33263306502101664,0.031962904180717136,475,-0.6963000464648328
0.35524609968846554,0.33263306502101664,0.031962904180717136,475,-0.6963000464648328
0.17025914494837152,0.2741044047933944,0.12737008866843633,476,-0.973897123025086
0.2858809070873944,0.2741044047933944,0.12737008866843633,476,-0.973897123025086
0.17569106099160797,0.2741044047933944,0.12737008866843633,476,-0.973897123025086
0.45496830547453637,0.2741044047933944,0.12737008866843633,476,-0.973897123025086
0.2775056383854242,0.2741044047933944,0.12737008866843633,476,-0.973897123025086
0.304476051499686,0.2741044047933944,0.12737008866843633,476,-0.973897123025086
0.2540643677734528,0.2741044047933944,0.12737008866843633,476,-0.973897123025086
0.16774441320792208,0.2741044047933944,0.12737008866843633,476,-0.973897123025086
0.41752645908101405,0.2741044047933944,0.12737008866843633,476,-0.973897123025086
0.21152101259698847,0.2741044047933944,0.12737008866843633,476,-0.973897123025086
0.7570510824203084,0.6599500335451933,0.12390125844686091,477,0.6630715584310469
0.7151866788133207,0.6599500335451933,0.12390125844686091,477,0.6630715584310469
0.5890575764725662,0.6599500335451933,0.12390125844686091,477,0.6630715584310469
0.46555104937798364,0.6599500335451933,0.12390125844686091,477,0.6630715584310469
0.7639999261192366,0.6599500335451933,0.12390125844686091,477,0.6630715584310469
0.49375788322994163,0.6599500335451933,0.12390125844686091,477,0.6630715584310469
0.6272391531930421,0.6599500335451933,0.12390125844686091,477,0.6630715584310469
0.6872242488763053,0.6599500335451933,0.12390125844686091,477,0.6630715584310469
0.7663599288777861,0.6599500335451933,0.12390125844686091,477,0.6630715584310469
0.43281005145676354,0.6599500335451933,0.12390125844686091,477,0.6630715584310469
0.19501842382102585,0.2522573847436377,0.17361570889136213,478,-1.0866088872082873
0.24070542608587295,0.2522573847436377,0.17361570889136213,478,-1.0866088872082873
0.3238336711645711,0.2522573847436377,0.17361570889136213,478,-1.0866088872082873
0.37978276326234583,0.2522573847436377,0.17361570889136213,478,-1.0866088872082873
0.20993429480215592,0.2522573847436377,0.17361570889136213,478,-1.0866088872082873
0.28398223706062625,0.2522573847436377,0.17361570889136213,478,-1.0866088872082873
0.37619095152022153,0.2522573847436377,0.17361570889136213,478,-1.0866088872082873
0.08010550829306412,0.2522573847436377,0.17361570889136213,478,-1.0866088872082873
0.03883496326791816,0.2522573847436377,0.17361570889136213,478,-1.0866088872082873
0.24737286487066218,0.2522573847436377,0.17361570889136213,478,-1.0866088872082873
0.9254851922090988,0.7040469782074809,0.2265780127466014,479,0.8666443527721595
0.5318583739250109,0.7040469782074809,0.2265780127466014,479,0.8666443527721595
0.8281963398086745,0.7040469782074809,0.2265780127466014,479,0.8666443527721595
0.6616764549039774,0.7040469782074809,0.2265780127466014,479,0.8666443527721595
0.5446835135890288,0.7040469782074809,0.2265780127466014,479,0.8666443527721595
0.6663221917569028,0.7040469782074809,0.2265780127466014,479,0.8666443527721595
0.774519271898163,0.7040469782074809,0.2265780127466014,479,0.8666443527721595
0.8251459227147976,0.7040469782074809,0.2265780127466014,479,0.8666443527721595
0.8710936223772244,0.7040469782074809,0.2265780127466014,479,0.8666443527721595
0.29861315537869965,0.7040469782074809,0.2265780127466014,479,0.8666443527721595
0.7411838230495723,0.711074936137732,0.11905297509576743,480,0.900610459765705
0.6865137306631114,0.711074936137732,0.11905297509576743,480,0.900610459765705
0.8365637160382302,0.711074936137732,0.11905297509576743,480,0.900610459765705
0.5595891883985339,0.711074936137732,0.11905297509576743,480,0.900610459765705
0.8102258341930162,0.711074936137732,0.11905297509576743,480,0.900610459765705
0.8245168499716573,0.711074936137732,0.11905297509576743,480,0.900610459765705
0.7047889677739347,0.711074936137732,0.11905297509576743,480,0.900610459765705
0.6231053545134237,0.711074936137732,0.11905297509576743,480,0.900610459765705
0.5724385318591136,0.711074936137732,0.11905297509576743,480,0.900610459765705
0.7068853693035958,0.711074936137732,0.11905297509576743,480,0.900610459765705
0.1705647029648006,0.19216265069215255,0.02395462501227237,481,-1.4360185854662153
0.15794252618573268,0.19216265069215255,0.02395462501227237,481,-1.4360185854662153
0.2070198108972493,0.19216265069215255,0.02395462501227237,481,-1.4360185854662153
0.1587655866654816,0.19216265069215255,0.02395462501227237,481,-1.4360185854662153
0.20332065890879278,0.19216265069215255,0.02395462501227237,481,-1.4360185854662153
